attempt_idx,phase,idx_within_phase,attempt_pid,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
4,measured,52,30395,28545552146541,28545552196541,28545552198500,1959,6083,2000,104208,112291
4,measured,53,30395,28545554481625,28545554528750,28545554530666,1916,6125,1917,91708,99750
4,measured,54,30395,28545556866291,28545556918125,28545556919916,1791,7541,2375,83625,93541
4,measured,55,30395,28545559350666,28545559402958,28545559404708,1750,7292,2125,89333,98750
4,measured,56,30395,28545561823250,28545561873458,28545561875375,1917,7292,2208,94750,104250
4,measured,57,30395,28545564374916,28545564421625,28545564423458,1833,6833,2375,80625,89833
4,measured,58,30395,28545566896791,28545566919958,28545566921666,1708,4917,2583,68208,75708
4,measured,59,30395,28545569413625,28545569463625,28545569465375,1750,8584,2125,86666,97375
4,measured,60,30395,28545571694916,28545571742333,28545571744041,1708,6208,2000,84417,92625
4,measured,61,30395,28545574176000,28545574224333,28545574226125,1792,6542,1875,87166,95583
4,measured,62,30395,28545576593250,28545576642041,28545576644166,2125,6000,2000,102792,110792
4,measured,63,30395,28545579070583,28545579117583,28545579119333,1750,6458,1917,86708,95083
4,measured,64,30395,28545581422666,28545581474625,28545581476583,1958,7250,2292,105000,114542
4,measured,65,30395,28545583939666,28545583988208,28545583990041,1833,6833,2583,86709,96125
4,measured,66,30395,28545586414958,28545586463291,28545586465041,1750,6209,1875,86333,94417
4,measured,67,30395,28545588702250,28545588751583,28545588753416,1833,6584,2208,86917,95709
4,measured,68,30395,28545591242041,28545591304541,28545591306416,1875,6208,1958,111959,120125
4,measured,69,30395,28545593863541,28545593915125,28545593917166,2041,6917,1875,98750,107542
4,measured,70,30395,28545596176666,28545596223958,28545596225750,1792,6292,1875,87041,95208
4,measured,71,30395,28545598620250,28545598668250,28545598669958,1708,6083,1875,96042,104000
4,measured,72,30395,28545601032541,28545601080083,28545601082000,1917,6083,1959,86000,94042
4,measured,73,30395,28545603528833,28545603577000,28545603578750,1750,6250,2042,80625,88917
4,measured,74,30395,28545605886000,28545605936541,28545605938291,1750,7792,2708,84875,95375
4,measured,75,30395,28545608285333,28545608334708,28545608336541,1833,7042,2500,84125,93667
4,measured,76,30395,28545610846958,28545610894125,28545610896000,1875,6333,1917,79000,87250
4,measured,77,30395,28545613154708,28545613203416,28545613205208,1792,6709,2041,87417,96167
4,measured,78,30395,28545615587625,28545615635208,28545615636958,1750,6334,2000,86541,94875
4,measured,79,30395,28545618059833,28545618105250,28545618106958,1708,6000,1958,86958,94916
4,measured,80,30395,28545620531833,28545620584166,28545620585958,1792,8875,2500,86334,97709
4,measured,81,30395,28545622915958,28545622967375,28545622969458,2083,7208,2125,104250,113583
4,measured,82,30395,28545625488583,28545625536625,28545625538500,1875,7125,2125,88792,98042
4,measured,83,30395,28545628000250,28545628048416,28545628050125,1709,7208,2125,78583,87916
4,measured,84,30395,28545630451208,28545630504375,28545630506333,1958,6709,2000,106208,114917
4,measured,85,30395,28545632837291,28545632894375,28545632896000,1625,5958,2209,108625,116792
4,measured,86,30395,28545635392625,28545635442833,28545635444583,1750,7959,2375,97333,107667
4,measured,87,30395,28545637700791,28545637748208,28545637749875,1667,6917,1875,86417,95209
4,measured,88,30395,28545640195125,28545640246125,28545640248166,2041,6792,1958,93000,101750
4,measured,89,30395,28545642660291,28545642709333,28545642711250,1917,7125,2334,84625,94084
4,measured,90,30395,28545645070166,28545645117125,28545645118833,1708,6333,1917,86625,94875
4,measured,91,30395,28545647385208,28545647433333,28545647435000,1667,6792,1875,84708,93375
4,measured,92,30395,28545649897500,28545649949333,28545649951166,1833,10500,2667,87208,100375
4,measured,93,30395,28545652437166,28545652487208,28545652489041,1833,7250,2334,84958,94542
4,measured,94,30395,28545654752125,28545654802500,28545654804333,1833,7042,2916,82959,92917
4,measured,95,30395,28545657159333,28545657206208,28545657208000,1792,5959,2041,86417,94417
4,measured,96,30395,28545659684083,28545659732333,28545659734083,1750,6792,2250,96250,105292
4,measured,97,30395,28545662115083,28545662166625,28545662168375,1750,7084,2833,86042,95959
4,measured,98,30395,28545664450791,28545664495416,28545664497250,1834,5333,1625,82542,89500
4,measured,99,30395,28545666770291,28545666817750,28545666819458,1708,7583,2292,81541,91416
4,measured,100,30395,28545669105583,28545669156208,28545669158041,1833,7250,2583,83584,93417
4,measured,101,30395,28545671402708,28545671452291,28545671454041,1750,8084,2416,78042,88542
4,measured,102,30395,28545673686250,28545673735041,28545673736791,1750,7083,2417,84208,93708
4,measured,103,30395,28545676027583,28545676073916,28545676075875,1959,6375,1875,88417,96667
4,measured,104,30395,28545678416416,28545678466208,28545678467916,1708,7459,2291,78750,88500
4,measured,105,30395,28545680677875,28545680724291,28545680726291,2000,7208,2875,102750,112833
4,measured,106,30395,28545683026791,28545683073791,28545683075458,1667,5292,1750,87208,94250
4,measured,107,30395,28545685614208,28545685666625,28545685668416,1791,8417,3292,92333,104042
4,measured,108,30395,28545688158833,28545688206083,28545688208041,1958,6667,2083,85000,93750
4,measured,109,30395,28545690525333,28545690574708,28545690576625,1917,7584,2833,84792,95209
4,measured,110,30395,28545692999500,28545693050166,28545693052291,2125,6917,1916,103792,112625
4,measured,111,30395,28545695539916,28545695597041,28545695598958,1917,9000,2584,92166,103750
4,measured,112,30395,28545698214208,28545698262333,28545698264416,2083,6375,2167,89417,97959
4,measured,113,30395,28545700693208,28545700726291,28545700728291,2000,6084,2125,71625,79834
4,measured,114,30395,28545703767125,28545703818458,28545703824750,6292,6750,2084,88791,97625
4,measured,115,30395,28545707222666,28545707277458,28545707283583,6125,5750,1791,95959,103500
4,measured,116,30395,28545711348458,28545711400916,28545711407375,6459,6750,2500,83208,92458
4,measured,117,30395,28545715137958,28545715191583,28545715198083,6500,7458,2292,94875,104625
4,measured,118,30395,28545718914750,28545718966375,28545718972833,6458,6458,2250,94000,102708
4,measured,119,30395,28545722364708,28545722446791,28545722452875,6084,6000,2125,130584,138709
4,measured,120,30395,28545726476916,28545726527000,28545726534125,7125,6125,1916,100959,109000
4,measured,121,30395,28545729370083,28545729415166,28545729417833,2667,7000,2500,84209,93709
4,measured,122,30395,28545731924708,28545731978291,28545731981125,2834,6708,2125,102334,111167
4,measured,123,30395,28545734593083,28545734642208,28545734644791,2583,7000,2458,90792,100250
4,measured,124,30395,28545737492791,28545737543250,28545737546333,3083,6833,2583,93667,103083
4,measured,125,30395,28545740259708,28545740321625,28545740324125,2500,7417,2417,106333,116167
4,measured,126,30395,28545742891708,28545742944000,28545742946625,2625,7666,2542,84292,94500
4,measured,127,30395,28545745731500,28545745777416,28545745781000,3584,5625,1708,85042,92375
4,measured,128,30395,28545748582750,28545748633583,28545748636625,3042,7750,2333,84833,94916
4,measured,129,30395,28545751417916,28545751472750,28545751475791,3041,12458,2583,86292,101333
4,measured,130,30395,28545754309041,28545754357125,28545754360791,3666,7166,2334,84916,94416
4,measured,131,30395,28545757150708,28545757195291,28545757198291,3000,5333,1583,81000,87916
4,measured,132,30395,28545759905000,28545759957250,28545759960416,3166,7625,2417,87125,97167
4,measured,133,30395,28545763382250,28545763433791,28545763440416,6625,7042,2250,88333,97625
4,measured,134,30395,28545767434833,28545767489416,28545767495875,6459,8250,2375,89875,100500
4,measured,135,30395,28545770977625,28545771026000,28545771032166,6166,6083,2250,87834,96167
4,measured,136,30395,28545774622166,28545774662250,28545774668708,6458,7792,2167,101500,111459
4,measured,137,30395,28545778454500,28545778509666,28545778516250,6584,5958,1917,91583,99458
4,measured,138,30395,28545782118875,28545782170541,28545782176916,6375,7208,2334,89333,98875
4,measured,139,30395,28545785832375,28545785879750,28545785882166,2416,7083,2459,83958,93500
4,measured,140,30395,28545788366750,28545788419625,28545788422291,2666,10583,2250,85792,98625
4,measured,141,30395,28545790821833,28545790938000,28545790940375,2375,8000,2791,160584,171375
4,measured,142,30395,28545793850750,28545793904583,28545793907125,2542,8833,2792,84875,96500
4,measured,143,30395,28545796339791,28545796388333,28545796390833,2500,6792,2083,87667,96542
4,measured,144,30395,28545798808000,28545798855500,28545798857833,2333,7042,2250,82083,91375
4,measured,145,30395,28545801494250,28545801542416,28545801545166,2750,7083,2250,88625,97958
4,measured,146,30395,28545804164458,28545804213416,28545804215958,2542,6875,2083,85542,94500
4,measured,147,30395,28545806675125,28545806725125,28545806727500,2375,7542,2583,87125,97250
4,measured,148,30395,28545809267333,28545809324250,28545809326625,2375,8166,2250,89459,99875
4,measured,149,30395,28545812171625,28545812213458,28545812216041,2583,7291,2584,79666,89541
4,measured,150,30395,28545814733916,28545814783166,28545814785666,2500,7084,2208,87167,96459
4,measured,151,30395,28545817390625,28545817449083,28545817451208,2125,7542,2125,92083,101750
4,measured,152,30395,28545820078166,28545820126291,28545820128708,2417,6125,1958,85833,93916
4,measured,153,30395,28545822642791,28545822691541,28545822694166,2625,8334,2500,94291,105125
4,measured,154,30395,28545825287625,28545825338250,28545825340833,2583,8416,2417,88917,99750
4,measured,155,30395,28545828166041,28545828218625,28545828221083,2458,8625,3125,89417,101167
4,measured,156,30395,28545830769750,28545830816375,28545830819041,2666,5917,2125,79583,87625
4,measured,157,30395,28545833328291,28545833376208,28545833378750,2542,6333,1833,89500,97666
4,measured,158,30395,28545836207875,28545836253250,28545836256125,2875,6500,2000,81000,89500
4,measured,159,30395,28545838920500,28545838970541,28545838973125,2584,7333,2334,83000,92667
4,measured,160,30395,28545841597333,28545841646083,28545841648750,2667,6250,2292,85333,93875
4,measured,161,30395,28545844488083,28545844536500,28545844539458,2958,7125,2209,80583,89917
4,measured,162,30395,28545847295833,28545847349125,28545847352333,3208,7708,2084,113791,123583
4,measured,163,30395,28545850067208,28545850117833,28545850120375,2542,7500,2083,88792,98375
4,measured,164,30395,28545852944250,28545852992208,28545852995166,2958,6167,1916,87417,95500
4,measured,165,30395,28545855558791,28545855606583,28545855609500,2917,6166,1959,85625,93750
4,measured,166,30395,28545858548083,28545858596916,28545858599458,2542,6375,2167,87042,95584
4,measured,167,30395,28545861406375,28545861454416,28545861457208,2792,6500,1959,87083,95542
4,measured,168,30395,28545864017041,28545864063625,28545864066541,2916,6375,1875,86208,94458
4,measured,169,30395,28545866701708,28545866754208,28545866757375,3167,6792,2750,92833,102375
4,measured,170,30395,28545869654208,28545869704583,28545869708041,3458,8208,2417,85125,95750
4,measured,171,30395,28545872325333,28545872373000,28545872430083,57083,8417,6291,150417,165125
4,measured,172,30395,28545875171958,28545875227458,28545875230500,3042,7708,4333,91792,103833
4,measured,173,30395,28545878112250,28545878159958,28545878163625,3667,7250,2333,79792,89375
4,measured,174,30395,28545881197666,28545881248791,28545881251666,2875,7875,2292,84042,94209
4,measured,175,30395,28545883962875,28545884001958,28545884075958,74000,6625,1958,145334,153917
4,measured,176,30395,28545886988625,28545887026000,28545887045583,19583,4959,1625,97916,104500
4,measured,177,30395,28545889937125,28545889985208,28545889989041,3833,6625,2208,92542,101375
4,measured,178,30395,28545893073500,28545893125000,28545893128083,3083,7000,2291,101792,111083
4,measured,179,30395,28545896051583,28545896099916,28545896103458,3542,6292,1958,87459,95709
4,measured,180,30395,28545899029875,28545899078041,28545899081750,3709,6792,2417,83750,92959
4,measured,181,30395,28545902217958,28545902266625,28545902272000,5375,8000,2458,85917,96375
4,measured,182,30395,28545905073666,28545905121875,28545905125625,3750,6041,1834,88041,95916
4,measured,183,30395,28545908050916,28545908099333,28545908103083,3750,6167,1958,93583,101708
4,measured,184,30395,28545911399500,28545911450666,28545911457166,6500,7500,2167,86458,96125
4,measured,185,30395,28545914337833,28545914384291,28545914472375,88084,9167,2667,171000,182834
4,measured,186,30395,28545917524958,28545917560083,28545917563916,3833,7125,1916,73542,82583
4,measured,187,30395,28545920898666,28545920947250,28545920953541,6291,6666,1917,90458,99041
4,measured,188,30395,28545924072250,28545924120250,28545924123958,3708,6417,2208,87417,96042
4,measured,189,30395,28545927366291,28545927418083,28545927424750,6667,6416,2000,91250,99666
4,measured,190,30395,28545930988541,28545931041208,28545931047666,6458,7833,2459,88250,98542
4,measured,191,30395,28545934303416,28545934352541,28545934356208,3667,6000,2250,88750,97000
4,measured,192,30395,28545937666125,28545937715875,28545937722208,6333,6375,1959,87625,95959
4,measured,193,30395,28545941352125,28545941424333,28545941434083,9750,6209,1958,148917,157084
4,measured,194,30395,28545944831875,28545944883166,28545944889416,6250,7208,2167,89250,98625
4,measured,195,30395,28545948541666,28545948595000,28545948601416,6416,6458,1875,98917,107250
4,measured,196,30395,28545952416041,28545952466708,28545952473208,6500,6125,1917,90416,98458
4,measured,197,30395,28545956121291,28545956177750,28545956184250,6500,6416,2500,97042,105958
4,measured,198,30395,28545960002375,28545960057583,28545960064666,7083,6250,1875,107833,115958
4,measured,199,30395,28545963606791,28545963658833,28545963665125,6292,7208,1875,91792,100875
4,measured,200,30395,28545967639708,28545967690625,28545967696250,5625,7625,2583,92709,102917
4,measured,201,30395,28545971321750,28545971372583,28545971379041,6458,6375,1875,90958,99208
4,measured,202,30395,28545975000541,28545975044291,28545975198291,154000,6250,1916,237417,245583
4,measured,203,30395,28545979007208,28545979058416,28545979064750,6334,6709,2083,90250,99042
4,measured,204,30395,28545982729041,28545982794000,28545982800750,6750,6333,2042,114958,123333
4,measured,205,30395,28545986720625,28545986773833,28545986780416,6583,7000,2166,87917,97083
4,measured,206,30395,28545990654375,28545990706291,28545990712583,6292,7000,2333,89917,99250
4,measured,207,30395,28545994576958,28545994627958,28545994634291,6333,6792,2000,89917,98709
4,measured,208,30395,28545998178291,28545998232333,28545998239291,6958,7542,2000,102542,112084
4,measured,209,30395,28546001646666,28546001697375,28546001701291,3916,6458,1917,105375,113750
4,measured,210,30395,28546005239083,28546005288250,28546005294625,6375,6250,2125,89291,97666
4,measured,211,30395,28546009079500,28546009119000,28546009153666,34666,9708,1917,107125,118750
4,measured,212,30395,28546012263250,28546012330125,28546012334000,3875,20167,3666,89750,113583
4,measured,213,30395,28546015049416,28546015097791,28546015101583,3792,6500,2000,88041,96541
4,measured,214,30395,28546018010416,28546018059791,28546018063666,3875,6708,2000,103125,111833
4,measured,215,30395,28546021157625,28546021206125,28546021209708,3583,7166,1959,83041,92166
4,measured,216,30395,28546024124666,28546024173666,28546024177458,3792,6125,2125,93875,102125
4,measured,217,30395,28546027353875,28546027403000,28546027406666,3666,6917,2041,84042,93000
4,measured,218,30395,28546030155500,28546030207375,28546030210500,3125,6625,1834,100250,108709
4,measured,219,30395,28546032953666,28546033007333,28546033010291,2958,6958,2500,97458,106916
4,measured,220,30395,28546036055125,28546036102083,28546036105583,3500,5917,2000,86375,94292
4,measured,221,30395,28546038648250,28546038695500,28546038698583,3083,6000,2250,87959,96209
4,measured,222,30395,28546041398166,28546041448583,28546041451541,2958,7333,2625,83667,93625
4,measured,223,30395,28546044265125,28546044313166,28546044315625,2459,6125,1917,87791,95833
4,measured,224,30395,28546046765500,28546046813875,28546046816458,2583,6458,1875,86667,95000
4,measured,225,30395,28546049413583,28546049466041,28546049468458,2417,6041,2000,90000,98041
4,measured,226,30395,28546052224500,28546052273875,28546052276416,2541,7500,2458,95625,105583
4,measured,227,30395,28546054701416,28546054747041,28546054749541,2500,6208,1875,85625,93708
4,measured,228,30395,28546057319333,28546057411333,28546057413750,2417,6000,1958,128917,136875
4,measured,229,30395,28546060110791,28546060158250,28546060160625,2375,6208,1875,88084,96167
4,measured,230,30395,28546062656708,28546062704791,28546062707000,2209,6334,1916,86250,94500
4,measured,231,30395,28546065120958,28546065169208,28546065171375,2167,6875,2000,98666,107541
4,measured,232,30395,28546067718250,28546067768000,28546067770083,2083,7500,2250,83833,93583
4,measured,233,30395,28546070364791,28546070412708,28546070414875,2167,6125,1875,92458,100458
4,measured,234,30395,28546072856916,28546072908500,28546072910583,2083,7084,3333,89208,99625
4,measured,235,30395,28546075411666,28546075461250,28546075463375,2125,7083,2500,86125,95708
4,measured,236,30395,28546077923000,28546077972625,28546077974583,1958,7458,2334,85708,95500
4,measured,237,30395,28546080495500,28546080546541,28546080548750,2209,6833,2000,104667,113500
4,measured,238,30395,28546083098916,28546083150541,28546083152500,1959,9917,2166,88750,100833
4,measured,239,30395,28546085766583,28546085814333,28546085816250,1917,6708,2042,86542,95292
4,measured,240,30395,28546088101583,28546088149708,28546088151625,1917,6084,1875,89166,97125
4,measured,241,30395,28546090643666,28546090694458,28546090696333,1875,7541,2792,86000,96333
4,measured,242,30395,28546093197875,28546093245416,28546093247541,2125,7333,2083,90500,99916
4,measured,243,30395,28546095610000,28546095657000,28546095658833,1833,5917,3000,82375,91292
4,measured,244,30395,28546097924791,28546097974333,28546097976291,1958,7500,2500,86125,96125
4,measured,245,30395,28546100325125,28546100372708,28546100415958,43250,6625,2083,120167,128875
4,measured,246,30395,28546102832416,28546102878375,28546102880166,1791,6333,1917,84166,92416
4,measured,247,30395,28546105102750,28546105150208,28546105151958,1750,6666,1917,85583,94166
4,measured,248,30395,28546107509958,28546107557208,28546107559000,1792,6709,2000,89833,98542
4,measured,249,30395,28546109922416,28546109969541,28546109971291,1750,6958,2042,78542,87542
4,measured,250,30395,28546112288916,28546112338916,28546112340833,1917,7416,2250,82834,92500
4,measured,251,30395,28546114757250,28546114808083,28546114809958,1875,6875,2292,87750,96917
4,measured,252,30395,28546117204625,28546117251041,28546117257333,6292,6834,2500,111958,121292
4,measured,253,30395,28546119736791,28546119786333,28546119788208,1875,6958,2208,83834,93000
4,measured,254,30395,28546122048791,28546122097708,28546122099625,1917,5250,1708,88708,95666
4,measured,255,30395,28546124502625,28546124563708,28546124565500,1792,6042,1958,123833,131833
4,measured,256,30395,28546127217500,28546127267041,28546127269375,2334,6500,2125,95250,103875
4,measured,257,30395,28546129612083,28546129661875,28546129663916,2041,6958,2417,84166,93541
4,measured,258,30395,28546132031250,28546132078250,28546132080416,2166,6042,2250,82083,90375
4,measured,259,30395,28546134540125,28546134595041,28546134596958,1917,7000,5708,84042,96750
4,measured,260,30395,28546137112208,28546137159583,28546137161708,2125,5875,1833,82084,89792
4,measured,261,30395,28546139606916,28546139652375,28546139654458,2083,5083,1625,82084,88792
4,measured,262,30395,28546142077666,28546142122125,28546142124166,2041,5875,1792,84958,92625
4,measured,263,30395,28546144605291,28546144651958,28546144654458,2500,5375,1625,88084,95084
4,measured,264,30395,28546147113041,28546147160875,28546147163208,2333,6375,1958,84375,92708
4,measured,265,30395,28546149714541,28546149765416,28546149767833,2417,7166,2542,89250,98958
4,measured,266,30395,28546152541291,28546152594208,28546152596916,2708,5917,1833,89417,97167
4,measured,267,30395,28546155283000,28546155330041,28546155333041,3000,7333,2250,88625,98208
4,measured,268,30395,28546158105000,28546158153000,28546158155666,2666,6417,2291,94250,102958
4,measured,269,30395,28546160855833,28546160901791,28546160904708,2917,6500,1958,82917,91375
4,measured,270,30395,28546163423000,28546163471291,28546163474333,3042,6125,1834,89125,97084
4,measured,271,30395,28546166153875,28546166202500,28546166205125,2625,6917,2083,86250,95250
4,measured,272,30395,28546169045041,28546169093916,28546169097291,3375,6792,2291,86042,95125
4,measured,273,30395,28546171783708,28546171833291,28546171837083,3792,7084,2041,87417,96542
4,measured,274,30395,28546174638625,28546174705291,28546174708250,2959,7458,2292,124333,134083
4,measured,275,30395,28546177583125,28546177630166,28546177633583,3417,5958,1750,85042,92750
4,measured,276,30395,28546180369000,28546180419041,28546180422708,3667,6750,2208,86292,95250
4,measured,277,30395,28546183369125,28546183422041,28546183425208,3167,7334,2708,88833,98875
4,measured,278,30395,28546186587750,28546186640666,28546186646958,6292,6583,2583,86250,95416
4,measured,279,30395,28546190345250,28546190396500,28546190402833,6333,7250,2166,88584,98000
4,measured,280,30395,28546194056208,28546194111583,28546194117916,6333,7209,2458,92500,102167
4,measured,281,30395,28546197471000,28546197517333,28546197811791,294458,7583,2917,413416,423916
4,measured,282,30395,28546201495625,28546201537000,28546201547416,10416,7042,2750,88250,98042
4,measured,283,30395,28546204253041,28546204302583,28546204305000,2417,6833,2292,88875,98000
4,measured,284,30395,28546206799250,28546206847000,28546206849333,2333,7542,2625,80625,90792
4,measured,285,30395,28546209465416,28546209516708,28546209519166,2458,8375,3125,89042,100542
4,measured,286,30395,28546212204958,28546212252708,28546212255375,2667,7000,2084,83708,92792
4,measured,287,30395,28546214827375,28546214880666,28546214882958,2292,6792,2375,87416,96583
4,measured,288,30395,28546217392458,28546217428708,28546217431083,2375,7000,2917,80333,90250
4,measured,289,30395,28546220139541,28546220191541,28546220194083,2542,7250,2084,88708,98042
4,measured,290,30395,28546222638958,28546222684791,28546222769375,84584,7292,2750,188167,198209
4,measured,291,30395,28546225290458,28546225338833,28546225341041,2208,6709,2083,86625,95417
4,measured,292,30395,28546228007958,28546228054541,28546228057125,2584,6083,1667,81125,88875
4,measured,293,30395,28546230645083,28546230693041,28546230695791,2750,6375,2167,80667,89209
4,measured,294,30395,28546233174416,28546233223416,28546233225625,2209,6416,2250,89250,97916
4,measured,295,30395,28546235948416,28546235998875,28546236001208,2333,7166,2709,89041,98916
4,measured,296,30395,28546238466583,28546238515166,28546238517791,2625,6917,2250,85833,95000
4,measured,297,30395,28546241023750,28546241073125,28546241075750,2625,6958,2125,86208,95291
4,measured,298,30395,28546243838708,28546243887375,28546243890125,2750,7166,2209,82625,92000
4,measured,299,30395,28546246384625,28546246433083,28546246435625,2542,6750,2000,85250,94000
4,measured,300,30395,28546248974166,28546249026208,28546249032250,6042,8375,2500,86000,96875
4,measured,301,30395,28546251637958,28546251686750,28546251689500,2750,6667,2167,95500,104334
4,measured,302,30395,28546254411666,28546254462000,28546254464500,2500,6917,2541,87500,96958
4,measured,303,30395,28546256943541,28546256992958,28546256995458,2500,7084,2166,87417,96667
4,measured,304,30395,28546259534166,28546259597041,28546259600125,3084,7375,2166,99042,108583
4,measured,305,30395,28546262372916,28546262421208,28546262424208,3000,6125,1917,87541,95583
4,measured,306,30395,28546265128375,28546265179250,28546265182083,2833,6209,1833,107917,115959
4,measured,307,30395,28546267797416,28546267852875,28546267855500,2625,6959,2875,86083,95917
4,measured,308,30395,28546270525833,28546270573250,28546270576166,2916,5958,1875,87500,95333
4,measured,309,30395,28546273159375,28546273207416,28546273210416,3000,6042,2458,89209,97709
4,measured,310,30395,28546275851875,28546275902083,28546275904708,2625,7083,2292,85250,94625
4,measured,311,30395,28546278562125,28546278624791,28546278639875,15084,7583,2292,114083,123958
4,measured,312,30395,28546281490125,28546281540708,28546281543875,3167,6583,2000,107959,116542
4,measured,313,30395,28546284339666,28546284381375,28546284387166,5791,7000,2666,87167,96833
4,measured,314,30395,28546287121333,28546287169500,28546287172500,3000,6250,1916,87167,95333
4,measured,315,30395,28546289826500,28546289878208,28546289881416,3208,7750,2458,105125,115333
4,measured,316,30395,28546292556750,28546292608541,28546292697875,89334,6209,1958,175833,184000
4,measured,317,30395,28546295693583,28546295748625,28546295752750,4125,7667,2833,105667,116167
4,measured,318,30395,28546298694083,28546298742416,28546298745458,3042,6625,1875,88542,97042
4,measured,319,30395,28546301499583,28546301547250,28546301550250,3000,6375,1875,87792,96042
4,measured,320,30395,28546304475166,28546304522958,28546304526708,3750,6125,1708,86833,94666
4,measured,321,30395,28546307444958,28546307492375,28546307495458,3083,6083,1958,87709,95750
4,measured,322,30395,28546310197625,28546310424666,28546310428250,3584,7125,2500,278833,288458
4,measured,323,30395,28546313179125,28546313228458,28546313231958,3500,9083,1959,85583,96625
4,measured,324,30395,28546316090416,28546316146666,28546316150458,3792,6333,2542,95041,103916
4,measured,325,30395,28546319297791,28546319346875,28546319350666,3791,6208,1917,87625,95750
4,measured,326,30395,28546322056583,28546322104250,28546322107916,3666,6375,1875,87667,95917
4,measured,327,30395,28546325013083,28546325076291,28546325079791,3500,6250,1958,140000,148208
4,measured,328,30395,28546328467000,28546328518083,28546328524666,6583,7333,2209,82625,92167
4,measured,329,30395,28546331570250,28546331620875,28546331624791,3916,6333,1959,106083,114375
4,measured,330,30395,28546334576541,28546334625500,28546334629291,3791,6042,1916,99292,107250
4,measured,331,30395,28546338032125,28546338081666,28546338087750,6084,6208,1959,88500,96667
4,measured,332,30395,28546341063125,28546341115833,28546341119541,3708,7042,2500,92333,101875
4,measured,333,30395,28546344233208,28546344282083,28546344288625,6542,6375,2042,86542,94959
4,measured,334,30395,28546347857708,28546347909250,28546347916291,7041,5959,1875,100250,108084
4,measured,335,30395,28546351119291,28546351167583,28546351171125,3542,6333,2375,86958,95666
4,measured,336,30395,28546354572250,28546354620500,28546354627166,6666,6042,2000,88916,96958
4,measured,337,30395,28546358175000,28546358225291,28546358231666,6375,6625,1958,97167,105750
4,measured,338,30395,28546361454750,28546361504875,28546361511333,6458,7000,2083,87209,96292
4,measured,339,30395,28546365292750,28546365345708,28546365351833,6125,6334,2125,90291,98750
4,measured,340,30395,28546369214041,28546369268208,28546369274875,6667,7125,2125,85333,94583
4,measured,341,30395,28546372941875,28546372992291,28546372998791,6500,6541,2000,90084,98625
4,measured,342,30395,28546376639625,28546376690416,28546376697000,6584,6083,2084,93625,101792
4,measured,343,30395,28546380213041,28546380265291,28546380271541,6250,7916,1959,90875,100750
4,measured,344,30395,28546384236416,28546384293041,28546384299666,6625,6833,2333,113459,122625
4,measured,345,30395,28546387806833,28546387857791,28546387864166,6375,6709,1916,89042,97667
4,measured,346,30395,28546391584625,28546391632083,28546391639625,7542,6792,2000,97083,105875
4,measured,347,30395,28546395234666,28546395278916,28546395489500,210584,6416,2625,313417,322458
4,measured,348,30395,28546398956291,28546399005458,28546399012041,6583,6333,1958,88209,96500
4,measured,349,30395,28546402386666,28546402435333,28546402441833,6500,5333,1917,88958,96208
4,measured,350,30395,28546406046541,28546406101291,28546406107916,6625,9416,3584,82125,95125
4,measured,351,30395,28546409413583,28546409465625,28546409469291,3666,6667,2333,88959,97959
4,measured,352,30395,28546412661458,28546412710541,28546412714250,3709,6542,1958,89042,97542
4,measured,353,30395,28546415448750,28546415497083,28546415500750,3667,6042,2208,89459,97709
4,measured,354,30395,28546418388625,28546418437375,28546418441041,3666,6333,1917,90625,98875
4,measured,355,30395,28546421541583,28546421590500,28546421594125,3625,6209,2041,88125,96375
4,measured,356,30395,28546424432333,28546424484375,28546424488166,3791,8125,2666,86625,97416
4,measured,357,30395,28546427533458,28546427583500,28546427587166,3666,6375,1959,90875,99209
4,measured,358,30395,28546430248208,28546430295500,28546430298458,2958,6500,1917,85667,94084
4,measured,359,30395,28546432946500,28546432994708,28546433061666,66958,7375,2416,148334,158125
4,measured,360,30395,28546435771500,28546435819166,28546435821750,2584,6417,2041,84000,92458
4,measured,361,30395,28546438248458,28546438296333,28546438298958,2625,6541,2209,86166,94916
4,measured,362,30395,28546440747500,28546440796666,28546440799250,2584,7458,2250,84250,93958
4,measured,363,30395,28546443404791,28546443452416,28546443454583,2167,6541,1834,85375,93750
4,measured,364,30395,28546446100833,28546446157583,28546446160208,2625,15625,1917,87000,104542
4,measured,365,30395,28546448992333,28546449045166,28546449070125,24959,12375,5125,120291,137791
4,measured,366,30395,28546451668916,28546451717958,28546451720333,2375,6750,2000,82958,91708
4,measured,367,30395,28546454259791,28546454307208,28546454309208,2000,6417,2042,84583,93042
4,measured,368,30395,28546456727541,28546456775000,28546456777041,2041,6833,1917,76500,85250
4,measured,369,30395,28546459541833,28546459591958,28546459594250,2292,7209,1958,103083,112250
4,measured,370,30395,28546462252750,28546462300458,28546462302583,2125,6542,1916,93750,102208
4,measured,371,30395,28546464656000,28546464704458,28546464706458,2000,7000,2458,82875,92333
4,measured,372,30395,28546467270333,28546467326958,28546467329000,2042,6375,2125,118209,126709
4,measured,373,30395,28546469885541,28546469932083,28546469934041,1958,5125,1500,79917,86542
4,measured,374,30395,28546472472833,28546472519250,28546472521125,1875,6958,1959,84541,93458
