monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
13502421597125,step_100pct,1.00,5214
13502422577916,step_100pct,1.00,5215
13502423574666,step_100pct,1.00,5216
13502424586291,step_100pct,1.00,5217
13502425612416,step_100pct,1.00,5218
13502426647416,step_100pct,1.00,5219
13502427678708,step_100pct,1.00,5220
13502428666250,step_100pct,1.00,5221
13502429730958,step_100pct,1.00,5222
13502430704208,step_100pct,1.00,5223
13502431681750,step_100pct,1.00,5224
13502432738041,step_100pct,1.00,5225
13502433759250,step_100pct,1.00,5226
13502434775416,step_100pct,1.00,5227
13502435828750,step_100pct,1.00,5228
13502436850250,step_100pct,1.00,5229
13502437866583,step_100pct,1.00,5230
13502438895916,step_100pct,1.00,5231
13502439893458,step_100pct,1.00,5232
13502440892500,step_100pct,1.00,5233
13502441925750,step_100pct,1.00,5234
13502442944708,step_100pct,1.00,5235
13502443954250,step_100pct,1.00,5236
13502444940875,step_100pct,1.00,5237
13502445919333,step_100pct,1.00,5238
13502446925833,step_100pct,1.00,5239
13502450658750,step_100pct,1.00,5240
13502451654708,step_100pct,1.00,5241
13502452640791,step_100pct,1.00,5242
13502453625958,step_100pct,1.00,5243
13502454606000,step_100pct,1.00,5244
13502455572833,step_100pct,1.00,5245
13502456545250,step_100pct,1.00,5246
13502457519500,step_100pct,1.00,5247
13502458490291,step_100pct,1.00,5248
13502459451583,step_100pct,1.00,5249
13502460438458,step_100pct,1.00,5250
13502461418208,step_100pct,1.00,5251
13502462390291,step_100pct,1.00,5252
13502463368000,step_100pct,1.00,5253
13502464331250,step_100pct,1.00,5254
13502465315916,step_100pct,1.00,5255
13502466277000,step_100pct,1.00,5256
13502467240375,step_100pct,1.00,5257
13502468216500,step_100pct,1.00,5258
13502469281625,step_100pct,1.00,5259
13502470315041,step_100pct,1.00,5260
13502471471625,step_100pct,1.00,5261
13502472508625,step_100pct,1.00,5262
13502473499916,step_100pct,1.00,5263
13502474504916,step_100pct,1.00,5264
13502475505000,step_100pct,1.00,5265
13502476548916,step_100pct,1.00,5266
13502477566208,step_100pct,1.00,5267
13502478603708,step_100pct,1.00,5268
13502479600750,step_100pct,1.00,5269
13502480632416,step_100pct,1.00,5270
13502481631083,step_100pct,1.00,5271
13502482686416,step_100pct,1.00,5272
13502483736250,step_100pct,1.00,5273
13502484743375,step_100pct,1.00,5274
13502485725541,step_100pct,1.00,5275
13502486716416,step_100pct,1.00,5276
13502487694125,step_100pct,1.00,5277
13502488726250,step_100pct,1.00,5278
13502489733416,step_100pct,1.00,5279
13502490724666,step_100pct,1.00,5280
13502491713583,step_100pct,1.00,5281
13502492768416,step_100pct,1.00,5282
13502493816208,step_100pct,1.00,5283
13502494818958,step_100pct,1.00,5284
13502495798750,step_100pct,1.00,5285
13502496832291,step_100pct,1.00,5286
13502497842916,step_100pct,1.00,5287
13502498855041,step_100pct,1.00,5288
13502499872416,step_100pct,1.00,5289
13502500898666,step_100pct,1.00,5290
13502501932791,step_100pct,1.00,5291
13502503005625,step_100pct,1.00,5292
13502504024166,step_100pct,1.00,5293
13502505052750,step_100pct,1.00,5294
13502506045833,step_100pct,1.00,5295
13502507033208,step_100pct,1.00,5296
13502508038166,step_100pct,1.00,5297
13502509029833,step_100pct,1.00,5298
13502510007000,step_100pct,1.00,5299
13502511003541,step_100pct,1.00,5300
13502512058791,step_100pct,1.00,5301
13502513154750,step_100pct,1.00,5302
13502514145458,step_100pct,1.00,5303
13502515106875,step_100pct,1.00,5304
13502516075208,step_100pct,1.00,5305
13502517056958,step_100pct,1.00,5306
13502518129458,step_100pct,1.00,5307
13502519141083,step_100pct,1.00,5308
13502520190083,step_100pct,1.00,5309
13502521215000,step_100pct,1.00,5310
13502522242166,step_100pct,1.00,5311
13502523244291,step_100pct,1.00,5312
13502524300000,step_100pct,1.00,5313
13502525346875,step_100pct,1.00,5314
13502526351166,step_100pct,1.00,5315
13502527381458,step_100pct,1.00,5316
13502528450208,step_100pct,1.00,5317
13502529473166,step_100pct,1.00,5318
13502530535041,step_100pct,1.00,5319
13502531543791,step_100pct,1.00,5320
13502532549166,step_100pct,1.00,5321
13502533539625,step_100pct,1.00,5322
13502534516416,step_100pct,1.00,5323
13502535481250,step_100pct,1.00,5324
13502536446625,step_100pct,1.00,5325
13502537422833,step_100pct,1.00,5326
13502538418750,step_100pct,1.00,5327
13502539406583,step_100pct,1.00,5328
13502540427208,step_100pct,1.00,5329
13502541426875,step_100pct,1.00,5330
13502542395708,step_100pct,1.00,5331
13502543397458,step_100pct,1.00,5332
13502544427708,step_100pct,1.00,5333
13502545465458,step_100pct,1.00,5334
13502546455000,step_100pct,1.00,5335
13502549338291,step_100pct,1.00,5336
13502550423250,step_100pct,1.00,5337
13502551413833,step_100pct,1.00,5338
13502552398250,step_100pct,1.00,5339
13502553375333,step_100pct,1.00,5340
13502554349083,step_100pct,1.00,5341
13502555309083,step_100pct,1.00,5342
13502556275833,step_100pct,1.00,5343
13502557238333,step_100pct,1.00,5344
13502558205833,step_100pct,1.00,5345
13502559177458,step_100pct,1.00,5346
13502560148625,step_100pct,1.00,5347
13502561135333,step_100pct,1.00,5348
13502562234000,step_100pct,1.00,5349
13502563199166,step_100pct,1.00,5350
13502564158791,step_100pct,1.00,5351
13502565117458,step_100pct,1.00,5352
13502566083666,step_100pct,1.00,5353
13502567055875,step_100pct,1.00,5354
13502568025541,step_100pct,1.00,5355
13502569014041,step_100pct,1.00,5356
13502570056583,step_100pct,1.00,5357
13502571057958,step_100pct,1.00,5358
13502572016583,step_100pct,1.00,5359
13502572981041,step_100pct,1.00,5360
13502574008541,step_100pct,1.00,5361
13502574998833,step_100pct,1.00,5362
13502575978333,step_100pct,1.00,5363
13502576952500,step_100pct,1.00,5364
13502577983000,step_100pct,1.00,5365
13502578978833,step_100pct,1.00,5366
13502579950708,step_100pct,1.00,5367
13502580980541,step_100pct,1.00,5368
13502581978000,step_100pct,1.00,5369
13502582946833,step_100pct,1.00,5370
13502583937041,step_100pct,1.00,5371
13502584958125,step_100pct,1.00,5372
13502585933916,step_100pct,1.00,5373
13502586903333,step_100pct,1.00,5374
13502587890416,step_100pct,1.00,5375
13502588948291,step_100pct,1.00,5376
13502589968333,step_100pct,1.00,5377
13502590994791,step_100pct,1.00,5378
13502592005791,step_100pct,1.00,5379
13502593018708,step_100pct,1.00,5380
13502594031250,step_100pct,1.00,5381
13502595099583,step_100pct,1.00,5382
13502596094458,step_100pct,1.00,5383
13502597082291,step_100pct,1.00,5384
13502598090416,step_100pct,1.00,5385
13502599094958,step_100pct,1.00,5386
13502600118291,step_100pct,1.00,5387
13502601101375,step_100pct,1.00,5388
13502602078708,step_100pct,1.00,5389
13502603104291,step_100pct,1.00,5390
13502604123833,step_100pct,1.00,5391
13502605170916,step_100pct,1.00,5392
13502606187708,step_100pct,1.00,5393
13502607199666,step_100pct,1.00,5394
13502608211791,step_100pct,1.00,5395
13502609233208,step_100pct,1.00,5396
13502610235083,step_100pct,1.00,5397
13502611210291,step_100pct,1.00,5398
13502612248416,step_100pct,1.00,5399
13502613217916,step_100pct,1.00,5400
13502614195250,step_100pct,1.00,5401
13502615226916,step_100pct,1.00,5402
13502616240666,step_100pct,1.00,5403
13502617257875,step_100pct,1.00,5404
13502618266583,step_100pct,1.00,5405
13502619275083,step_100pct,1.00,5406
13502620329166,step_100pct,1.00,5407
13502621447583,step_100pct,1.00,5408
13502622482916,step_100pct,1.00,5409
13502623491416,step_100pct,1.00,5410
13502624503916,step_100pct,1.00,5411
13502625519083,step_100pct,1.00,5412
13502626559541,step_100pct,1.00,5413
13502627605333,step_100pct,1.00,5414
13502628617333,step_100pct,1.00,5415
13502629606916,step_100pct,1.00,5416
13502630580458,step_100pct,1.00,5417
13502631552708,step_100pct,1.00,5418
13502632579833,step_100pct,1.00,5419
13502633573458,step_100pct,1.00,5420
13502634561583,step_100pct,1.00,5421
13502635567958,step_100pct,1.00,5422
13502636582500,step_100pct,1.00,5423
13502637587833,step_100pct,1.00,5424
13502638576708,step_100pct,1.00,5425
13502639548041,step_100pct,1.00,5426
13502640516875,step_100pct,1.00,5427
13502641479000,step_100pct,1.00,5428
13502642457833,step_100pct,1.00,5429
13502643513916,step_100pct,1.00,5430
13502644516125,step_100pct,1.00,5431
13502645645541,step_100pct,1.00,5432
13502646626125,step_100pct,1.00,5433
13502649347666,step_100pct,1.00,5434
13502650440833,step_100pct,1.00,5435
13502651421625,step_100pct,1.00,5436
13502652397333,step_100pct,1.00,5437
13502653368875,step_100pct,1.00,5438
13502654335833,step_100pct,1.00,5439
13502655300625,step_100pct,1.00,5440
13502656270250,step_100pct,1.00,5441
13502657237625,step_100pct,1.00,5442
13502658199833,step_100pct,1.00,5443
13502659162000,step_100pct,1.00,5444
13502660133833,step_100pct,1.00,5445
13502661115625,step_100pct,1.00,5446
13502662099583,step_100pct,1.00,5447
13502663102583,step_100pct,1.00,5448
13502664074500,step_100pct,1.00,5449
13502665041750,step_100pct,1.00,5450
13502665994958,step_100pct,1.00,5451
13502666970083,step_100pct,1.00,5452
13502667966125,step_100pct,1.00,5453
13502669050875,step_100pct,1.00,5454
13502670134625,step_100pct,1.00,5455
13502671134333,step_100pct,1.00,5456
13502672162500,step_100pct,1.00,5457
13502673211458,step_100pct,1.00,5458
13502674206833,step_100pct,1.00,5459
13502675255541,step_100pct,1.00,5460
13502676244416,step_100pct,1.00,5461
13502677212125,step_100pct,1.00,5462
13502678184958,step_100pct,1.00,5463
13502679174291,step_100pct,1.00,5464
13502680166250,step_100pct,1.00,5465
13502681147666,step_100pct,1.00,5466
13502682130208,step_100pct,1.00,5467
13502683091375,step_100pct,1.00,5468
13502684082375,step_100pct,1.00,5469
13502685079291,step_100pct,1.00,5470
13502686066416,step_100pct,1.00,5471
13502687120916,step_100pct,1.00,5472
13502688131791,step_100pct,1.00,5473
13502689172416,step_100pct,1.00,5474
13502690177875,step_100pct,1.00,5475
13502691189708,step_100pct,1.00,5476
13502692247541,step_100pct,1.00,5477
13502693311291,step_100pct,1.00,5478
13502694338125,step_100pct,1.00,5479
13502695397208,step_100pct,1.00,5480
13502696466416,step_100pct,1.00,5481
13502697474666,step_100pct,1.00,5482
13502698485583,step_100pct,1.00,5483
13502699498375,step_100pct,1.00,5484
13502700519333,step_100pct,1.00,5485
13502701514833,step_100pct,1.00,5486
13502702521625,step_100pct,1.00,5487
13502703545458,step_100pct,1.00,5488
13502704556541,step_100pct,1.00,5489
13502705577416,step_100pct,1.00,5490
13502706591916,step_100pct,1.00,5491
13502707579875,step_100pct,1.00,5492
13502708569625,step_100pct,1.00,5493
13502709592041,step_100pct,1.00,5494
13502710592625,step_100pct,1.00,5495
13502711591458,step_100pct,1.00,5496
13502712613541,step_100pct,1.00,5497
13502713660000,step_100pct,1.00,5498
13502714651083,step_100pct,1.00,5499
13502715645791,step_100pct,1.00,5500
13502716639625,step_100pct,1.00,5501
13502717617500,step_100pct,1.00,5502
13502718594583,step_100pct,1.00,5503
13502719638916,step_100pct,1.00,5504
13502720648708,step_100pct,1.00,5505
13502721637375,step_100pct,1.00,5506
13502722641250,step_100pct,1.00,5507
13502723622208,step_100pct,1.00,5508
13502724583333,step_100pct,1.00,5509
13502725562875,step_100pct,1.00,5510
13502726617333,step_100pct,1.00,5511
13502727637708,step_100pct,1.00,5512
13502728643208,step_100pct,1.00,5513
13502729639750,step_100pct,1.00,5514
13502730649916,step_100pct,1.00,5515
13502731664041,step_100pct,1.00,5516
13502732655583,step_100pct,1.00,5517
13502733640666,step_100pct,1.00,5518
13502734676916,step_100pct,1.00,5519
13502735724875,step_100pct,1.00,5520
13502736768375,step_100pct,1.00,5521
13502737756250,step_100pct,1.00,5522
13502738738500,step_100pct,1.00,5523
13502739732125,step_100pct,1.00,5524
13502740733208,step_100pct,1.00,5525
13502741734208,step_100pct,1.00,5526
13502742746166,step_100pct,1.00,5527
13502746676208,step_100pct,1.00,5528
13502748296375,step_100pct,1.00,5529
13502749275958,step_100pct,1.00,5530
13502750242833,step_100pct,1.00,5531
13502751219416,step_100pct,1.00,5532
13502752194625,step_100pct,1.00,5533
13502753165125,step_100pct,1.00,5534
13502754133583,step_100pct,1.00,5535
13502755104541,step_100pct,1.00,5536
13502756073750,step_100pct,1.00,5537
13502757052333,step_100pct,1.00,5538
13502758030291,step_100pct,1.00,5539
13502759002875,step_100pct,1.00,5540
13502759993125,step_100pct,1.00,5541
13502760997250,step_100pct,1.00,5542
13502761974208,step_100pct,1.00,5543
13502762941333,step_100pct,1.00,5544
13502763899833,step_100pct,1.00,5545
13502764859833,step_100pct,1.00,5546
13502765837208,step_100pct,1.00,5547
13502766847416,step_100pct,1.00,5548
13502767866541,step_100pct,1.00,5549
13502768890750,step_100pct,1.00,5550
13502769895791,step_100pct,1.00,5551
13502770856583,step_100pct,1.00,5552
13502771825583,step_100pct,1.00,5553
13502772852375,step_100pct,1.00,5554
13502773852416,step_100pct,1.00,5555
13502774836208,step_100pct,1.00,5556
13502775817458,step_100pct,1.00,5557
13502776821083,step_100pct,1.00,5558
13502777829791,step_100pct,1.00,5559
13502778945416,step_100pct,1.00,5560
13502779994958,step_100pct,1.00,5561
13502781001291,step_100pct,1.00,5562
13502781995291,step_100pct,1.00,5563
13502782960708,step_100pct,1.00,5564
13502783925750,step_100pct,1.00,5565
13502784904541,step_100pct,1.00,5566
13502785885916,step_100pct,1.00,5567
13502786893250,step_100pct,1.00,5568
13502787879750,step_100pct,1.00,5569
13502788852083,step_100pct,1.00,5570
13502789825625,step_100pct,1.00,5571
13502790806250,step_100pct,1.00,5572
13502791805791,step_100pct,1.00,5573
13502792803833,step_100pct,1.00,5574
13502793848458,step_100pct,1.00,5575
13502794869708,step_100pct,1.00,5576
13502795886250,step_100pct,1.00,5577
13502796902791,step_100pct,1.00,5578
13502797955833,step_100pct,1.00,5579
13502798966250,step_100pct,1.00,5580
13502799959375,step_100pct,1.00,5581
13502800946500,step_100pct,1.00,5582
13502801946666,step_100pct,1.00,5583
13502802942833,step_100pct,1.00,5584
13502803950666,step_100pct,1.00,5585
13502804943041,step_100pct,1.00,5586
13502805931125,step_100pct,1.00,5587
13502806938416,step_100pct,1.00,5588
13502807954416,step_100pct,1.00,5589
13502808969625,step_100pct,1.00,5590
13502809958291,step_100pct,1.00,5591
13502810965166,step_100pct,1.00,5592
13502811976916,step_100pct,1.00,5593
13502812961958,step_100pct,1.00,5594
13502813954750,step_100pct,1.00,5595
13502814965208,step_100pct,1.00,5596
13502815969166,step_100pct,1.00,5597
13502816969791,step_100pct,1.00,5598
13502817998625,step_100pct,1.00,5599
13502819008958,step_100pct,1.00,5600
13502820006041,step_100pct,1.00,5601
13502821004791,step_100pct,1.00,5602
13502822024791,step_100pct,1.00,5603
13502823043333,step_100pct,1.00,5604
13502824017833,step_100pct,1.00,5605
13502824982000,step_100pct,1.00,5606
13502825953208,step_100pct,1.00,5607
13502826964458,step_100pct,1.00,5608
13502827964583,step_100pct,1.00,5609
13502828949375,step_100pct,1.00,5610
13502829930541,step_100pct,1.00,5611
13502830935458,step_100pct,1.00,5612
13502831931166,step_100pct,1.00,5613
13502832913583,step_100pct,1.00,5614
13502833883125,step_100pct,1.00,5615
13502834844500,step_100pct,1.00,5616
13502835834541,step_100pct,1.00,5617
13502836820625,step_100pct,1.00,5618
13502837814791,step_100pct,1.00,5619
13502838813791,step_100pct,1.00,5620
13502839840000,step_100pct,1.00,5621
13502840838750,step_100pct,1.00,5622
13502841848333,step_100pct,1.00,5623
13502842832083,step_100pct,1.00,5624
13502843835583,step_100pct,1.00,5625
13502844873125,step_100pct,1.00,5626
13502845880666,step_100pct,1.00,5627
13502846927416,step_100pct,1.00,5628
13502850694208,step_100pct,1.00,5629
13502851709000,step_100pct,1.00,5630
13502852688833,step_100pct,1.00,5631
13502853656833,step_100pct,1.00,5632
13502854624625,step_100pct,1.00,5633
13502855585583,step_100pct,1.00,5634
13502856559458,step_100pct,1.00,5635
13502857527958,step_100pct,1.00,5636
13502858511500,step_100pct,1.00,5637
13502859495500,step_100pct,1.00,5638
13502860465375,step_100pct,1.00,5639
13502861426833,step_100pct,1.00,5640
13502862387125,step_100pct,1.00,5641
13502863351333,step_100pct,1.00,5642
13502864318833,step_100pct,1.00,5643
13502865276250,step_100pct,1.00,5644
13502866261458,step_100pct,1.00,5645
13502867247250,step_100pct,1.00,5646
13502868218208,step_100pct,1.00,5647
13502869206458,step_100pct,1.00,5648
13502870213291,step_100pct,1.00,5649
13502871202666,step_100pct,1.00,5650
13502872185666,step_100pct,1.00,5651
13502873195166,step_100pct,1.00,5652
13502874207041,step_100pct,1.00,5653
13502875193375,step_100pct,1.00,5654
13502876171000,step_100pct,1.00,5655
13502877210875,step_100pct,1.00,5656
13502878236541,step_100pct,1.00,5657
13502879252333,step_100pct,1.00,5658
13502880248458,step_100pct,1.00,5659
13502881210833,step_100pct,1.00,5660
13502882198541,step_100pct,1.00,5661
13502883204250,step_100pct,1.00,5662
13502884192416,step_100pct,1.00,5663
13502885187083,step_100pct,1.00,5664
13502886178250,step_100pct,1.00,5665
13502887242875,step_100pct,1.00,5666
13502888258083,step_100pct,1.00,5667
13502889252500,step_100pct,1.00,5668
13502890224166,step_100pct,1.00,5669
13502891209791,step_100pct,1.00,5670
13502892196375,step_100pct,1.00,5671
13502893206791,step_100pct,1.00,5672
13502894218000,step_100pct,1.00,5673
13502895230208,step_100pct,1.00,5674
13502896242500,step_100pct,1.00,5675
13502897256916,step_100pct,1.00,5676
13502898255666,step_100pct,1.00,5677
13502899254416,step_100pct,1.00,5678
13502900271583,step_100pct,1.00,5679
13502901284541,step_100pct,1.00,5680
13502902291125,step_100pct,1.00,5681
13502903300458,step_100pct,1.00,5682
13502904336750,step_100pct,1.00,5683
13502905342458,step_100pct,1.00,5684
13502906369166,step_100pct,1.00,5685
13502907372833,step_100pct,1.00,5686
13502908364208,step_100pct,1.00,5687
13502909349208,step_100pct,1.00,5688
13502910352083,step_100pct,1.00,5689
13502911372000,step_100pct,1.00,5690
13502912391416,step_100pct,1.00,5691
13502913402166,step_100pct,1.00,5692
13502914419416,step_100pct,1.00,5693
13502915419291,step_100pct,1.00,5694
13502916430916,step_100pct,1.00,5695
13502917453166,step_100pct,1.00,5696
13502918489416,step_100pct,1.00,5697
13502919512833,step_100pct,1.00,5698
13502920598083,step_100pct,1.00,5699
13502921622208,step_100pct,1.00,5700
13502922627958,step_100pct,1.00,5701
13502923621416,step_100pct,1.00,5702
13502924633583,step_100pct,1.00,5703
13502925599500,step_100pct,1.00,5704
13502926568750,step_100pct,1.00,5705
13502927556458,step_100pct,1.00,5706
13502928546166,step_100pct,1.00,5707
13502929514666,step_100pct,1.00,5708
13502930472750,step_100pct,1.00,5709
13502931436666,step_100pct,1.00,5710
13502932413916,step_100pct,1.00,5711
13502933412791,step_100pct,1.00,5712
13502934421625,step_100pct,1.00,5713
13502935428833,step_100pct,1.00,5714
13502936476208,step_100pct,1.00,5715
13502937475875,step_100pct,1.00,5716
13502938459833,step_100pct,1.00,5717
13502939444500,step_100pct,1.00,5718
13502940473083,step_100pct,1.00,5719
13502941477541,step_100pct,1.00,5720
13502942508416,step_100pct,1.00,5721
13502943521833,step_100pct,1.00,5722
13502944536916,step_100pct,1.00,5723
13502945587083,step_100pct,1.00,5724
13502946557250,step_100pct,1.00,5725
13502949692291,step_100pct,1.00,5726
13502950832625,step_100pct,1.00,5727
13502951808416,step_100pct,1.00,5728
13502952779625,step_100pct,1.00,5729
13502953745458,step_100pct,1.00,5730
13502954768083,step_100pct,1.00,5731
13502955723791,step_100pct,1.00,5732
13502956683833,step_100pct,1.00,5733
13502957648583,step_100pct,1.00,5734
13502958612083,step_100pct,1.00,5735
13502959581458,step_100pct,1.00,5736
13502960554208,step_100pct,1.00,5737
13502961520250,step_100pct,1.00,5738
13502962486708,step_100pct,1.00,5739
13502963450250,step_100pct,1.00,5740
13502964406208,step_100pct,1.00,5741
13502965359958,step_100pct,1.00,5742
13502966323416,step_100pct,1.00,5743
13502967291250,step_100pct,1.00,5744
13502968257708,step_100pct,1.00,5745
13502969226500,step_100pct,1.00,5746
13502970210958,step_100pct,1.00,5747
13502971173041,step_100pct,1.00,5748
13502972135625,step_100pct,1.00,5749
13502973113583,step_100pct,1.00,5750
13502974087750,step_100pct,1.00,5751
13502975067875,step_100pct,1.00,5752
13502976030291,step_100pct,1.00,5753
13502976990916,step_100pct,1.00,5754
13502977958166,step_100pct,1.00,5755
13502978930458,step_100pct,1.00,5756
13502979891083,step_100pct,1.00,5757
13502980852833,step_100pct,1.00,5758
13502981813000,step_100pct,1.00,5759
13502982769083,step_100pct,1.00,5760
13502983746250,step_100pct,1.00,5761
13502984717708,step_100pct,1.00,5762
13502985682958,step_100pct,1.00,5763
13502986654916,step_100pct,1.00,5764
13502987624041,step_100pct,1.00,5765
13502988606458,step_100pct,1.00,5766
13502989628666,step_100pct,1.00,5767
13502990637583,step_100pct,1.00,5768
13502991635833,step_100pct,1.00,5769
13502992634541,step_100pct,1.00,5770
13502993709750,step_100pct,1.00,5771
13502994722750,step_100pct,1.00,5772
13502995725875,step_100pct,1.00,5773
13502996790041,step_100pct,1.00,5774
13502997773125,step_100pct,1.00,5775
13502998766791,step_100pct,1.00,5776
13502999753208,step_100pct,1.00,5777
13503000729875,step_100pct,1.00,5778
13503001700958,step_100pct,1.00,5779
13503002700958,step_100pct,1.00,5780
13503003734666,step_100pct,1.00,5781
13503004782250,step_100pct,1.00,5782
13503005764625,step_100pct,1.00,5783
13503006820375,step_100pct,1.00,5784
13503007840958,step_100pct,1.00,5785
13503008857791,step_100pct,1.00,5786
13503009872958,step_100pct,1.00,5787
13503010918291,step_100pct,1.00,5788
13503011949833,step_100pct,1.00,5789
13503012973708,step_100pct,1.00,5790
13503013977916,step_100pct,1.00,5791
13503014962625,step_100pct,1.00,5792
13503015948291,step_100pct,1.00,5793
13503017024166,step_100pct,1.00,5794
13503018062333,step_100pct,1.00,5795
13503019134333,step_100pct,1.00,5796
13503020172958,step_100pct,1.00,5797
13503021168583,step_100pct,1.00,5798
13503022156375,step_100pct,1.00,5799
13503023206625,step_100pct,1.00,5800
13503024210291,step_100pct,1.00,5801
13503025289000,step_100pct,1.00,5802
13503026303541,step_100pct,1.00,5803
13503027291166,step_100pct,1.00,5804
13503028281708,step_100pct,1.00,5805
13503029288250,step_100pct,1.00,5806
13503030338416,step_100pct,1.00,5807
13503031351958,step_100pct,1.00,5808
13503032343666,step_100pct,1.00,5809
13503033310083,step_100pct,1.00,5810
13503034283708,step_100pct,1.00,5811
13503035269625,step_100pct,1.00,5812
13503036271458,step_100pct,1.00,5813
13503037272916,step_100pct,1.00,5814
13503038269708,step_100pct,1.00,5815
13503039265166,step_100pct,1.00,5816
13503040280375,step_100pct,1.00,5817
13503041296416,step_100pct,1.00,5818
13503042318625,step_100pct,1.00,5819
13503043345375,step_100pct,1.00,5820
13503044374541,step_100pct,1.00,5821
13503045390583,step_100pct,1.00,5822
13503046458833,step_100pct,1.00,5823
13503049376041,step_100pct,1.00,5824
13503050474250,step_100pct,1.00,5825
13503051451208,step_100pct,1.00,5826
13503052428583,step_100pct,1.00,5827
13503053400958,step_100pct,1.00,5828
13503054369041,step_100pct,1.00,5829
13503055344125,step_100pct,1.00,5830
13503056315958,step_100pct,1.00,5831
13503057284708,step_100pct,1.00,5832
13503058246958,step_100pct,1.00,5833
13503059213458,step_100pct,1.00,5834
13503060173083,step_100pct,1.00,5835
13503061120333,step_100pct,1.00,5836
13503062074958,step_100pct,1.00,5837
13503063100583,step_100pct,1.00,5838
13503064067750,step_100pct,1.00,5839
13503065028041,step_100pct,1.00,5840
13503065988208,step_100pct,1.00,5841
13503067002625,step_100pct,1.00,5842
13503067991958,step_100pct,1.00,5843
13503068981750,step_100pct,1.00,5844
13503069962458,step_100pct,1.00,5845
13503070918041,step_100pct,1.00,5846
13503071885625,step_100pct,1.00,5847
13503072847958,step_100pct,1.00,5848
13503073802291,step_100pct,1.00,5849
13503074760333,step_100pct,1.00,5850
13503075718791,step_100pct,1.00,5851
13503076678041,step_100pct,1.00,5852
13503077648708,step_100pct,1.00,5853
13503078658375,step_100pct,1.00,5854
13503079770416,step_100pct,1.00,5855
13503080728750,step_100pct,1.00,5856
13503081742458,step_100pct,1.00,5857
13503082753500,step_100pct,1.00,5858
13503083778833,step_100pct,1.00,5859
13503084784666,step_100pct,1.00,5860
13503085738333,step_100pct,1.00,5861
13503086734666,step_100pct,1.00,5862
13503087718500,step_100pct,1.00,5863
13503088694000,step_100pct,1.00,5864
13503089703583,step_100pct,1.00,5865
13503090687208,step_100pct,1.00,5866
13503091705666,step_100pct,1.00,5867
13503092689458,step_100pct,1.00,5868
13503093642583,step_100pct,1.00,5869
13503094602375,step_100pct,1.00,5870
13503095654833,step_100pct,1.00,5871
13503096660375,step_100pct,1.00,5872
13503097669291,step_100pct,1.00,5873
13503098680833,step_100pct,1.00,5874
13503099685125,step_100pct,1.00,5875
13503100652125,step_100pct,1.00,5876
13503101630583,step_100pct,1.00,5877
13503102620166,step_100pct,1.00,5878
13503103584083,step_100pct,1.00,5879
13503104546458,step_100pct,1.00,5880
13503105541208,step_100pct,1.00,5881
13503106513875,step_100pct,1.00,5882
13503107465375,step_100pct,1.00,5883
13503108430583,step_100pct,1.00,5884
13503109437750,step_100pct,1.00,5885
13503110449791,step_100pct,1.00,5886
13503111466333,step_100pct,1.00,5887
13503112516291,step_100pct,1.00,5888
13503113520666,step_100pct,1.00,5889
13503114507416,step_100pct,1.00,5890
13503115538875,step_100pct,1.00,5891
13503116546500,step_100pct,1.00,5892
13503117561208,step_100pct,1.00,5893
13503118541083,step_100pct,1.00,5894
13503119525916,step_100pct,1.00,5895
13503120552833,step_100pct,1.00,5896
13503121508125,step_100pct,1.00,5897
13503122460458,step_100pct,1.00,5898
13503123413833,step_100pct,1.00,5899
13503124380166,step_100pct,1.00,5900
13503125338958,step_100pct,1.00,5901
13503126306541,step_100pct,1.00,5902
13503127287333,step_100pct,1.00,5903
13503128288333,step_100pct,1.00,5904
13503129275125,step_100pct,1.00,5905
13503130266083,step_100pct,1.00,5906
13503131310958,step_100pct,1.00,5907
13503132321333,step_100pct,1.00,5908
13503133328875,step_100pct,1.00,5909
13503134338625,step_100pct,1.00,5910
13503135333500,step_100pct,1.00,5911
13503136312958,step_100pct,1.00,5912
13503137286333,step_100pct,1.00,5913
13503138255333,step_100pct,1.00,5914
13503139242291,step_100pct,1.00,5915
13503140247458,step_100pct,1.00,5916
13503141263875,step_100pct,1.00,5917
13503142286583,step_100pct,1.00,5918
13503143281083,step_100pct,1.00,5919
13503144265416,step_100pct,1.00,5920
13503145303208,step_100pct,1.00,5921
13503146312916,step_100pct,1.00,5922
13503149383916,step_100pct,1.00,5923
13503150469666,step_100pct,1.00,5924
13503151455750,step_100pct,1.00,5925
13503152440333,step_100pct,1.00,5926
13503153419416,step_100pct,1.00,5927
13503154386166,step_100pct,1.00,5928
13503155346208,step_100pct,1.00,5929
13503156338166,step_100pct,1.00,5930
13503157302750,step_100pct,1.00,5931
13503158266291,step_100pct,1.00,5932
13503159247291,step_100pct,1.00,5933
13503160224583,step_100pct,1.00,5934
13503161204541,step_100pct,1.00,5935
13503162239125,step_100pct,1.00,5936
13503163194416,step_100pct,1.00,5937
13503164146541,step_100pct,1.00,5938
13503165103166,step_100pct,1.00,5939
13503166054416,step_100pct,1.00,5940
13503167259000,step_100pct,1.00,5941
13503168251458,step_100pct,1.00,5942
13503169323500,step_100pct,1.00,5943
13503170402125,step_100pct,1.00,5944
13503171456958,step_100pct,1.00,5945
13503172512875,step_100pct,1.00,5946
13503173523208,step_100pct,1.00,5947
13503174535666,step_100pct,1.00,5948
