cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
31,membound,8,4096,4096,1606,274847764157500,274847764237292,274847764430667,193375,316334
31,membound,8,4096,4096,1607,274847764500125,274847764576667,274847764770750,194083,314291
31,membound,8,4096,4096,1608,274847764838875,274847764918167,274847765111500,193333,315875
31,membound,8,4096,4096,1609,274847765181000,274847765260125,274847765453750,193625,317750
31,membound,8,4096,4096,1610,274847765523125,274847765603500,274847765797250,193750,314500
31,membound,8,4096,4096,1611,274847765865041,274847765942750,274847766136875,194125,315375
31,membound,8,4096,4096,1612,274847766204958,274847766283250,274847766478625,195375,352708
31,membound,8,4096,4096,1613,274847766583958,274847766663000,274847766854667,191667,311709
31,membound,8,4096,4096,1614,274847766921708,274847767001750,274847767195667,193917,308792
31,membound,8,4096,4096,1615,274847767256833,274847767334625,274847767529000,194375,312375
31,membound,8,4096,4096,1616,274847767596500,274847767674792,274847767867375,192583,309667
31,membound,8,4096,4096,1617,274847767931166,274847768008625,274847768204292,195667,309625
31,membound,8,4096,4096,1618,274847768265208,274847768343625,274847768535750,192125,308250
31,membound,8,4096,4096,1619,274847768599583,274847768676625,274847768871125,194500,306417
31,membound,8,4096,4096,1620,274847768930500,274847769007000,274847769198875,191875,307833
31,membound,8,4096,4096,1621,274847769262750,274847769341417,274847769537042,195625,311708
31,membound,8,4096,4096,1622,274847769600416,274847769679125,274847769872250,193125,308333
31,membound,8,4096,4096,1623,274847769935583,274847770011250,274847770207042,195792,312250
31,membound,8,4096,4096,1624,274847770272041,274847770349292,274847770544750,195458,315792
31,membound,8,4096,4096,1625,274847770612416,274847770734167,274847770927292,193125,355625
31,membound,8,4096,4096,1626,274847770992208,274847771070917,274847771264750,193833,310416
31,membound,8,4096,4096,1627,274847771328666,274847771406125,274847771601375,195250,313250
31,membound,8,4096,4096,1628,274847771666208,274847771743500,274847771936500,193000,310666
31,membound,8,4096,4096,1629,274847772001208,274847772080500,274847772275042,194542,308500
31,membound,8,4096,4096,1630,274847772336000,274847772416167,274847772609375,193208,307916
31,membound,8,4096,4096,1631,274847772671416,274847772748917,274847772942500,193583,314875
31,membound,8,4096,4096,1632,274847773010666,274847773088792,274847773283875,195083,309458
31,membound,8,4096,4096,1633,274847773344458,274847773421792,274847773619250,197458,308750
31,membound,8,4096,4096,1634,274847773679083,274847773757292,274847773952917,195625,309959
31,membound,8,4096,4096,1635,274847774014833,274847774092042,274847774287000,194958,311542
31,membound,8,4096,4096,1636,274847774350916,274847774427250,274847774623750,196500,312417
31,membound,8,4096,4096,1637,274847774687500,274847774872667,274847775065667,193000,487375
31,membound,8,4096,4096,1638,274847775219750,274847775311667,274847775509125,197458,313292
31,membound,8,4096,4096,1639,274847775572666,274847775650000,274847775847417,197417,314292
31,membound,8,4096,4096,1640,274847775911666,274847775989375,274847776184542,195167,309833
31,membound,8,4096,4096,1641,274847776245833,274847776323250,274847776518542,195292,311458
31,membound,8,4096,4096,1642,274847776581500,274847776660625,274847776855292,194667,306916
31,membound,8,4096,4096,1643,274847776914708,274847776990875,274847777184750,193875,308083
31,membound,8,4096,4096,1644,274847777247208,274847777325750,274847777525292,199542,314083
31,membound,8,4096,4096,1645,274847777587166,274847777663875,274847777856750,192875,307417
31,membound,8,4096,4096,1646,274847777918916,274847777998125,274847778194167,196042,310250
31,membound,8,4096,4096,1647,274847778256458,274847778332875,274847778528250,195375,309167
31,membound,8,4096,4096,1648,274847778590083,274847778666125,274847778862042,195917,310667
31,membound,8,4096,4096,1649,274847778926083,274847779062000,274847779257917,195917,366709
31,membound,8,4096,4096,1650,274847779319500,274847779399375,274847779596917,197542,313084
31,membound,8,4096,4096,1651,274847779658625,274847779736875,274847779930250,193375,305959
31,membound,8,4096,4096,1652,274847779992666,274847780069000,274847780262500,193500,307125
31,membound,8,4096,4096,1653,274847780324083,274847780399542,274847780592000,192458,300959
31,membound,8,4096,4096,1654,274847780649500,274847780729750,274847780930250,200500,317292
31,membound,8,4096,4096,1655,274847780994250,274847781069750,274847781264875,195125,307166
31,membound,8,4096,4096,1656,274847781325708,274847781401375,274847781596250,194875,304792
31,membound,8,4096,4096,1657,274847781655041,274847781730250,274847781925375,195125,308000
31,membound,8,4096,4096,1658,274847781987500,274847782065750,274847782263125,197375,311333
31,membound,8,4096,4096,1659,274847782324583,274847782409750,274847782607875,198125,309875
31,membound,8,4096,4096,1660,274847782669166,274847782746375,274847782943292,196917,305750
31,membound,8,4096,4096,1661,274847782999791,274847783077000,274847783274292,197292,307667
31,membound,8,4096,4096,1662,274847783332000,274847783411375,274847783606792,195417,311209
31,membound,8,4096,4096,1663,274847783671583,274847783749917,274847783944875,194958,306125
31,membound,8,4096,4096,1664,274847784003625,274847784082875,274847784278375,195500,309750
31,membound,8,4096,4096,1665,274847784340208,274847784416500,274847784613000,196500,303042
31,membound,8,4096,4096,1666,274847784668041,274847784747750,274847784945125,197375,312000
31,membound,8,4096,4096,1667,274847785009083,274847785085500,274847785281792,196292,303292
31,membound,8,4096,4096,1668,274847785337083,274847785414375,274847785612542,198167,309250
31,membound,8,4096,4096,1669,274847785670958,274847785747625,274847785942292,194667,306459
31,membound,8,4096,4096,1670,274847786003541,274847786080542,274847786277750,197208,304791
31,membound,8,4096,4096,1671,274847786333958,274847786411417,274847786610375,198958,312541
31,membound,8,4096,4096,1672,274847786672750,274847786750167,274847786949042,198875,316959
31,membound,8,4096,4096,1673,274847787014333,274847787092000,274847787286250,194250,380250
31,membound,8,4096,4096,1674,274847787420708,274847787499125,274847787692750,193625,302375
31,membound,8,4096,4096,1675,274847787749250,274847787824625,274847788024500,199875,311958
31,membound,8,4096,4096,1676,274847788085625,274847788162167,274847788356000,193833,308416
31,membound,8,4096,4096,1677,274847788418500,274847788494250,274847788692792,198542,310916
31,membound,8,4096,4096,1678,274847788753791,274847788831667,274847789025250,193583,307541
31,membound,8,4096,4096,1679,274847789087041,274847789165250,274847789360000,194750,306625
31,membound,8,4096,4096,1680,274847789419625,274847789497292,274847789691250,193958,307500
31,membound,8,4096,4096,1681,274847789751833,274847789830125,274847790024875,194750,307375
31,membound,8,4096,4096,1682,274847790085416,274847790163667,274847790358750,195083,306833
31,membound,8,4096,4096,1683,274847790418375,274847790493875,274847790689375,195500,307333
31,membound,8,4096,4096,1684,274847790749958,274847790826375,274847791022625,196250,310542
31,membound,8,4096,4096,1685,274847791085208,274847791164125,274847791360125,196000,309750
31,membound,8,4096,4096,1686,274847791421958,274847791557750,274847791753250,195500,365041
31,membound,8,4096,4096,1687,274847791815708,274847791894750,274847792092375,197625,313625
31,membound,8,4096,4096,1688,274847792156333,274847792233375,274847792429792,196417,305584
31,membound,8,4096,4096,1689,274847792487916,274847792564292,274847792759375,195083,308083
31,membound,8,4096,4096,1690,274847792820375,274847792897792,274847793096000,198208,310958
31,membound,8,4096,4096,1691,274847793157083,274847793234875,274847793433500,198625,313708
31,membound,8,4096,4096,1692,274847793494958,274847793570625,274847793764125,193500,308292
31,membound,8,4096,4096,1693,274847793827708,274847793904125,274847794098375,194250,308167
31,membound,8,4096,4096,1694,274847794160083,274847794253750,274847794446167,192417,300375
31,membound,8,4096,4096,1695,274847794503458,274847794580667,274847794777875,197208,309042
31,membound,8,4096,4096,1696,274847794838208,274847794915875,274847795111500,195625,307041
31,membound,8,4096,4096,1697,274847795171291,274847795247750,274847795440542,192792,306958
31,membound,8,4096,4096,1698,274847795502625,274847795580542,274847795780250,199708,311334
31,membound,8,4096,4096,1699,274847795839916,274847795914875,274847796111000,196125,304458
31,membound,8,4096,4096,1700,274847796168500,274847796244417,274847796439125,194708,308625
31,membound,8,4096,4096,1701,274847796501416,274847796578125,274847796774417,196292,309709
31,membound,8,4096,4096,1702,274847796835458,274847796914500,274847797109917,195417,305125
31,membound,8,4096,4096,1703,274847797167541,274847797243875,274847797439250,195375,308750
31,membound,8,4096,4096,1704,274847797500541,274847797578375,274847797772542,194167,306125
31,membound,8,4096,4096,1705,274847797833083,274847797909375,274847798104292,194917,308625
31,membound,8,4096,4096,1706,274847798168000,274847798246250,274847798441750,195500,306417
31,membound,8,4096,4096,1707,274847798500541,274847798578542,274847798776417,197875,309917
31,membound,8,4096,4096,1708,274847798836666,274847798911625,274847799109542,197917,309750
31,membound,8,4096,4096,1709,274847799170583,274847799246875,274847799445042,198167,310916
31,membound,8,4096,4096,1710,274847799505875,274847799584417,274847799782667,198250,387500
31,membound,8,4096,4096,1711,274847799920416,274847799997000,274847800194792,197792,304500
31,membound,8,4096,4096,1712,274847800249166,274847800324000,274847800521167,197167,310625
31,membound,8,4096,4096,1713,274847800585916,274847800663250,274847800864250,201000,312042
31,membound,8,4096,4096,1714,274847800923125,274847801000375,274847801197542,197167,310041
31,membound,8,4096,4096,1715,274847801259208,274847801335750,274847801534750,199000,310875
31,membound,8,4096,4096,1716,274847801594333,274847801670417,274847801867875,197458,311083
31,membound,8,4096,4096,1717,274847801929416,274847802007000,274847802207000,200000,313416
31,membound,8,4096,4096,1718,274847802268666,274847802346417,274847802541500,195083,305750
31,membound,8,4096,4096,1719,274847802600333,274847802678000,274847802874417,196417,311834
31,membound,8,4096,4096,1720,274847802936208,274847803012125,274847803210250,198125,312042
31,membound,8,4096,4096,1721,274847803272500,274847803350250,274847803546375,196125,310042
31,membound,8,4096,4096,1722,274847803608583,274847803686875,274847803881167,194292,308834
31,membound,8,4096,4096,1723,274847803943875,274847804060167,274847804256250,196083,349125
31,membound,8,4096,4096,1724,274847804320333,274847804397125,274847804592000,194875,303500
31,membound,8,4096,4096,1725,274847804649208,274847804724500,274847804919667,195167,308625
31,membound,8,4096,4096,1726,274847804982041,274847805059292,274847805255250,195958,308916
31,membound,8,4096,4096,1727,274847805316791,274847805392625,274847805590125,197500,308500
31,membound,8,4096,4096,1728,274847805649791,274847805724792,274847805919542,194750,305167
31,membound,8,4096,4096,1729,274847805978916,274847806056250,274847806252500,196250,307500
31,membound,8,4096,4096,1730,274847806312250,274847806390125,274847806584000,193875,301541
31,membound,8,4096,4096,1731,274847806639583,274847806714875,274847806910000,195125,308000
31,membound,8,4096,4096,1732,274847806971583,274847807049750,274847807243042,193292,307125
31,membound,8,4096,4096,1733,274847807304791,274847807381750,274847807574625,192875,308458
31,membound,8,4096,4096,1734,274847807637500,274847807715042,274847807909542,194500,311375
31,membound,8,4096,4096,1735,274847807974625,274847808050875,274847808246542,195667,308625
31,membound,8,4096,4096,1736,274847808307333,274847808382167,274847808577625,195458,304125
31,membound,8,4096,4096,1737,274847808635750,274847808711542,274847808907167,195625,308916
31,membound,8,4096,4096,1738,274847808970416,274847809047750,274847809242500,194750,306416
31,membound,8,4096,4096,1739,274847809303125,274847809380000,274847809571917,191917,302542
31,membound,8,4096,4096,1740,274847809631500,274847809706250,274847809900250,194000,307125
31,membound,8,4096,4096,1741,274847809962583,274847810038250,274847810234375,196125,309709
31,membound,8,4096,4096,1742,274847810297583,274847810375375,274847810569500,194125,307541
31,membound,8,4096,4096,1743,274847810630625,274847810706875,274847810902250,195375,309375
31,membound,8,4096,4096,1744,274847810963791,274847811038625,274847811235000,196375,307709
31,membound,8,4096,4096,1745,274847811295500,274847811368792,274847811563125,194333,307042
31,membound,8,4096,4096,1746,274847811626375,274847811705792,274847811900125,194333,308250
31,membound,8,4096,4096,1747,274847811962458,274847812037375,274847812231125,193750,430125
31,membound,8,4096,4096,1748,274847812416583,274847812491125,274847812683750,192625,301500
31,membound,8,4096,4096,1749,274847812742375,274847812818250,274847813011500,193250,304333
31,membound,8,4096,4096,1750,274847813071166,274847813148917,274847813342000,193083,309167
31,membound,8,4096,4096,1751,274847813406083,274847813481625,274847813675875,194250,309000
31,membound,8,4096,4096,1752,274847813739083,274847813815417,274847814011875,196458,311667
31,membound,8,4096,4096,1753,274847814075000,274847814152500,274847814347167,194667,310375
31,membound,8,4096,4096,1754,274847814410750,274847814490792,274847814685875,195083,306916
31,membound,8,4096,4096,1755,274847814744208,274847814820292,274847815019500,199208,313833
31,membound,8,4096,4096,1756,274847815081916,274847815157792,274847815355375,197583,309417
31,membound,8,4096,4096,1757,274847815415458,274847815490125,274847815683542,193417,308875
31,membound,8,4096,4096,1758,274847815748083,274847815826500,274847816020250,193750,309500
31,membound,8,4096,4096,1759,274847816083375,274847816158792,274847816354042,195250,305625
31,membound,8,4096,4096,1760,274847816414458,274847816575500,274847816768000,192500,392666
31,membound,8,4096,4096,1761,274847816831125,274847816910000,274847817106125,196125,307583
31,membound,8,4096,4096,1762,274847817164250,274847817241250,274847817436000,194750,308833
31,membound,8,4096,4096,1763,274847817500333,274847817574625,274847817770875,196250,309584
31,membound,8,4096,4096,1764,274847817834708,274847817910375,274847818106000,195625,305709
31,membound,8,4096,4096,1765,274847818164333,274847818238417,274847818434417,196000,306291
31,membound,8,4096,4096,1766,274847818494416,274847818572500,274847818765042,192542,307000
31,membound,8,4096,4096,1767,274847818827875,274847818903167,274847819095792,192625,307167
31,membound,8,4096,4096,1768,274847819159208,274847819236750,274847819430875,194125,307458
31,membound,8,4096,4096,1769,274847819492791,274847819567750,274847819761125,193375,307041
31,membound,8,4096,4096,1770,274847819823708,274847819900042,274847820093500,193458,307166
31,membound,8,4096,4096,1771,274847820156458,274847820232375,274847820425750,193375,306750
31,membound,8,4096,4096,1772,274847820488875,274847820565875,274847820761042,195167,310458
31,membound,8,4096,4096,1773,274847820823791,274847820899125,274847821093917,194792,308500
31,membound,8,4096,4096,1774,274847821156875,274847821234250,274847821428417,194167,304792
31,membound,8,4096,4096,1775,274847821487791,274847821564042,274847821756667,192625,303750
31,membound,8,4096,4096,1776,274847821817625,274847821894375,274847822089000,194625,309958
31,membound,8,4096,4096,1777,274847822152291,274847822230375,274847822425625,195250,307667
31,membound,8,4096,4096,1778,274847822487875,274847822564667,274847822761000,196333,309542
31,membound,8,4096,4096,1779,274847822823000,274847822899500,274847823093750,194250,305875
31,membound,8,4096,4096,1780,274847823155083,274847823231625,274847823427875,196250,310167
31,membound,8,4096,4096,1781,274847823489541,274847823565375,274847823759000,193625,306500
31,membound,8,4096,4096,1782,274847823820333,274847823897167,274847824092000,194833,307000
31,membound,8,4096,4096,1783,274847824153583,274847824229875,274847824424917,195042,305292
31,membound,8,4096,4096,1784,274847824484916,274847824561792,274847824757750,195958,425000
31,membound,8,4096,4096,1785,274847824934250,274847825009875,274847825206000,196125,301500
31,membound,8,4096,4096,1786,274847825259916,274847825337000,274847825532125,195125,308583
31,membound,8,4096,4096,1787,274847825594416,274847825669500,274847825862000,192500,304958
31,membound,8,4096,4096,1788,274847825925083,274847826002000,274847826196542,194542,306125
31,membound,8,4096,4096,1789,274847826257875,274847826335750,274847826530250,194500,308834
31,membound,8,4096,4096,1790,274847826591125,274847826669000,274847826878500,209500,319167
31,membound,8,4096,4096,1791,274847826937250,274847827012750,274847827213875,201125,312500
31,membound,8,4096,4096,1792,274847827274083,274847827351125,274847827561292,210167,323500
31,membound,8,4096,4096,1793,274847827622000,274847827698167,274847827892250,194083,307208
31,membound,8,4096,4096,1794,274847827953333,274847828033125,274847828229125,196000,311083
31,membound,8,4096,4096,1795,274847828292291,274847828366792,274847828560792,194000,302875
31,membound,8,4096,4096,1796,274847828621250,274847828698500,274847828892917,194417,303500
31,membound,8,4096,4096,1797,274847828950625,274847829059875,274847829252792,192917,337375
31,membound,8,4096,4096,1798,274847829314041,274847829393625,274847829589125,195500,309292
31,membound,8,4096,4096,1799,274847829649333,274847829722750,274847829920292,197542,308375
31,membound,8,4096,4096,1800,274847829982125,274847830059167,274847830252750,193583,299833
31,membound,8,4096,4096,1801,274847830306250,274847830381250,274847830579000,197750,308958
31,membound,8,4096,4096,1802,274847830639416,274847830717542,274847830912250,194708,307833
31,membound,8,4096,4096,1803,274847830973375,274847831049542,274847831247875,198333,310125
31,membound,8,4096,4096,1804,274847831308041,274847831387167,274847831580375,193208,306833
31,membound,8,4096,4096,1805,274847831641958,274847831716500,274847831911750,195250,305125
31,membound,8,4096,4096,1806,274847831971541,274847832050250,274847832244542,194292,307625
31,membound,8,4096,4096,1807,274847832304958,274847832380750,274847832572667,191917,302000
31,membound,8,4096,4096,1808,274847832631041,274847832706875,274847832900792,193917,306125
31,membound,8,4096,4096,1809,274847832961458,274847833036625,274847833233875,197250,309000
31,membound,8,4096,4096,1810,274847833294541,274847833372875,274847833567250,194375,302625
31,membound,8,4096,4096,1811,274847833623125,274847833697000,274847833891125,194125,305125
31,membound,8,4096,4096,1812,274847833952500,274847834030250,274847834223417,193167,306333
31,membound,8,4096,4096,1813,274847834286291,274847834362625,274847834559000,196375,307125
31,membound,8,4096,4096,1814,274847834620416,274847834696167,274847834891542,195375,313250
31,membound,8,4096,4096,1815,274847834959333,274847835046250,274847835242375,196125,327667
31,membound,8,4096,4096,1816,274847835311375,274847835403625,274847835601625,198000,325458
31,membound,8,4096,4096,1817,274847835661625,274847835736250,274847835928125,191875,299333
31,membound,8,4096,4096,1818,274847835985166,274847836062625,274847836260250,197625,306833
31,membound,8,4096,4096,1819,274847836318625,274847836395167,274847836589000,193833,305125
31,membound,8,4096,4096,1820,274847836649375,274847836724375,274847836920125,195750,307375
31,membound,8,4096,4096,1821,274847836980916,274847837058667,274847837252250,193583,413625
31,membound,8,4096,4096,1822,274847837420500,274847837498542,274847837692625,194083,303083
31,membound,8,4096,4096,1823,274847837749625,274847837825292,274847838019250,193958,306000
31,membound,8,4096,4096,1824,274847838079791,274847838154250,274847838349000,194750,304208
31,membound,8,4096,4096,1825,274847838408208,274847838484000,274847838675792,191792,304000
31,membound,8,4096,4096,1826,274847838736500,274847838813875,274847839007750,193875,300166
31,membound,8,4096,4096,1827,274847839064000,274847839139500,274847839336417,196917,309000
31,membound,8,4096,4096,1828,274847839397166,274847839472417,274847839666292,193875,305291
31,membound,8,4096,4096,1829,274847839726666,274847839804625,274847840000375,195750,308583
31,membound,8,4096,4096,1830,274847840060958,274847840138875,274847840333500,194625,306375
31,membound,8,4096,4096,1831,274847840393291,274847840468667,274847840662125,193458,302625
31,membound,8,4096,4096,1832,274847840721708,274847840798167,274847840989875,191708,305083
31,membound,8,4096,4096,1833,274847841051166,274847841127500,274847841323000,195500,308917
31,membound,8,4096,4096,1834,274847841384375,274847841561500,274847841754292,192792,403667
31,membound,8,4096,4096,1835,274847841814625,274847841890000,274847842082792,192792,298750
31,membound,8,4096,4096,1836,274847842137416,274847842212542,274847842406917,194375,306833
31,membound,8,4096,4096,1837,274847842468708,274847842544375,274847842735667,191292,303500
31,membound,8,4096,4096,1838,274847842798000,274847842875917,274847843068875,192958,301291
31,membound,8,4096,4096,1839,274847843125833,274847843201625,274847843396292,194667,307375
31,membound,8,4096,4096,1840,274847843457541,274847843533250,274847843725750,192500,304750
31,membound,8,4096,4096,1841,274847843786750,274847843864292,274847844057250,192958,300583
31,membound,8,4096,4096,1842,274847844113625,274847844192250,274847844384750,192500,304709
31,membound,8,4096,4096,1843,274847844445375,274847844521292,274847844715500,194208,306459
31,membound,8,4096,4096,1844,274847844776000,274847844852250,274847845046625,194375,302292
31,membound,8,4096,4096,1845,274847845102875,274847845179375,274847845375000,195625,308458
31,membound,8,4096,4096,1846,274847845435708,274847845515625,274847845711292,195667,308708
31,membound,8,4096,4096,1847,274847845771750,274847845847375,274847846039125,191750,298250
31,membound,8,4096,4096,1848,274847846094250,274847846171792,274847846364375,192583,305208
31,membound,8,4096,4096,1849,274847846425500,274847846500375,274847846694667,194292,306250
31,membound,8,4096,4096,1850,274847846757583,274847846834625,274847847026917,192292,304625
31,membound,8,4096,4096,1851,274847847087583,274847847162667,274847847357125,194458,306875
31,membound,8,4096,4096,1852,274847847419041,274847847495042,274847847689417,194375,304625
31,membound,8,4096,4096,1853,274847847748041,274847847823125,274847848019417,196292,304417
31,membound,8,4096,4096,1854,274847848076541,274847848154667,274847848350000,195333,309667
31,membound,8,4096,4096,1855,274847848413291,274847848490792,274847848686250,195458,307875
31,membound,8,4096,4096,1856,274847848746875,274847848821167,274847849015667,194500,306750
31,membound,8,4096,4096,1857,274847849077750,274847849154000,274847849350125,196125,306208
31,membound,8,4096,4096,1858,274847849408250,274847849485875,274847849680250,194375,307959
31,membound,8,4096,4096,1859,274847849741958,274847849903125,274847850096625,193500,390708
31,membound,8,4096,4096,1860,274847850156833,274847850232792,274847850428500,195708,307625
31,membound,8,4096,4096,1861,274847850488500,274847850563750,274847850758500,194750,306792
31,membound,8,4096,4096,1862,274847850819375,274847850897000,274847851090875,193875,306500
31,membound,8,4096,4096,1863,274847851153583,274847851232375,274847851427792,195417,307458
31,membound,8,4096,4096,1864,274847851487458,274847851565000,274847851758167,193167,307958
31,membound,8,4096,4096,1865,274847851819666,274847851896375,274847852090000,193625,306459
31,membound,8,4096,4096,1866,274847852150375,274847852227292,274847852423792,196500,309209
31,membound,8,4096,4096,1867,274847852485500,274847852563375,274847852755792,192417,307416
31,membound,8,4096,4096,1868,274847852819291,274847852895167,274847853088750,193583,305125
31,membound,8,4096,4096,1869,274847853149750,274847853224792,274847853417375,192583,304708
31,membound,8,4096,4096,1870,274847853478750,274847853557417,274847853749750,192333,304625
31,membound,8,4096,4096,1871,274847853810416,274847853889125,274847854082750,193625,306875
31,membound,8,4096,4096,1872,274847854143083,274847854218542,274847854411167,192625,301042
31,membound,8,4096,4096,1873,274847854468500,274847854544250,274847854737625,193375,307459
31,membound,8,4096,4096,1874,274847854800041,274847854877375,274847855070250,192875,305959
31,membound,8,4096,4096,1875,274847855131750,274847855207000,274847855400667,193667,302458
31,membound,8,4096,4096,1876,274847855458041,274847855533500,274847855727167,193667,306500
31,membound,8,4096,4096,1877,274847855788625,274847855866042,274847856059542,193500,304708
31,membound,8,4096,4096,1878,274847856118833,274847856196500,274847856388250,191750,304834
31,membound,8,4096,4096,1879,274847856449333,274847856526750,274847856720000,193250,305375
31,membound,8,4096,4096,1880,274847856780666,274847856856875,274847857049292,192417,305583
31,membound,8,4096,4096,1881,274847857110375,274847857184542,274847857378750,194208,303709
31,membound,8,4096,4096,1882,274847857438083,274847857516042,274847857710667,194625,307875
31,membound,8,4096,4096,1883,274847857771833,274847857846542,274847858040042,193500,303916
31,membound,8,4096,4096,1884,274847858099791,274847858225292,274847858419292,194000,354042
31,membound,8,4096,4096,1885,274847858477833,274847858554625,274847858749792,195167,306291
31,membound,8,4096,4096,1886,274847858810916,274847858889125,274847859081125,192000,305750
31,membound,8,4096,4096,1887,274847859142125,274847859217500,274847859412750,195250,308125
31,membound,8,4096,4096,1888,274847859476041,274847859554250,274847859751125,196875,310667
31,membound,8,4096,4096,1889,274847859812291,274847859888125,274847860081750,193625,306625
31,membound,8,4096,4096,1890,274847860143166,274847860220875,274847860414625,193750,306292
31,membound,8,4096,4096,1891,274847860475333,274847860552042,274847860745625,193583,305042
31,membound,8,4096,4096,1892,274847860805833,274847860883875,274847861077042,193167,306542
31,membound,8,4096,4096,1893,274847861138208,274847861213292,274847861407042,193750,305167
31,membound,8,4096,4096,1894,274847861467375,274847861544750,274847861737750,193000,305833
31,membound,8,4096,4096,1895,274847861799166,274847861876500,274847862070167,193667,305167
31,membound,8,4096,4096,1896,274847862128291,274847862206167,274847862400375,194208,305750
31,membound,8,4096,4096,1897,274847862459708,274847862536042,274847862731000,194958,310000
31,membound,8,4096,4096,1898,274847862793375,274847862877542,274847863073792,196250,318708
31,membound,8,4096,4096,1899,274847863138291,274847863225792,274847863421542,195750,316917
31,membound,8,4096,4096,1900,274847863481083,274847863556875,274847863751000,194125,303250
31,membound,8,4096,4096,1901,274847863808416,274847863884292,274847864076500,192208,305041
31,membound,8,4096,4096,1902,274847864137583,274847864213917,274847864412042,198125,308417
31,membound,8,4096,4096,1903,274847864471583,274847864545750,274847864740292,194542,299709
31,membound,8,4096,4096,1904,274847864796916,274847864873000,274847865067792,194792,307417
31,membound,8,4096,4096,1905,274847865129541,274847865204542,274847865398625,194083,302542
31,membound,8,4096,4096,1906,274847865456125,274847865532875,274847865729875,197000,306709
31,membound,8,4096,4096,1907,274847865789416,274847865864750,274847866062667,197917,309042
31,membound,8,4096,4096,1908,274847866122250,274847866196625,274847866393375,196750,315083
31,membound,8,4096,4096,1909,274847866463916,274847866545917,274847866742625,196708,308709
31,membound,8,4096,4096,1910,274847866804375,274847866882750,274847867077750,195000,310875
31,membound,8,4096,4096,1911,274847867142291,274847867231125,274847867426250,195125,328125
31,membound,8,4096,4096,1912,274847867495583,274847867586375,274847867781792,195417,327291
31,membound,8,4096,4096,1913,274847867849666,274847867927250,274847868124292,197042,314667
31,membound,8,4096,4096,1914,274847868190333,274847868286125,274847868480000,193875,324791
31,membound,8,4096,4096,1915,274847868543000,274847868630167,274847868822875,192708,314375
31,membound,8,4096,4096,1916,274847868882000,274847868956875,274847869151167,194292,313208
31,membound,8,4096,4096,1917,274847869219541,274847869301417,274847869499125,197708,314334
31,membound,8,4096,4096,1918,274847869558625,274847869634625,274847869830125,195500,305416
31,membound,8,4096,4096,1919,274847869890166,274847869965000,274847870161250,196250,302875
31,membound,8,4096,4096,1920,274847870217250,274847870302500,274847870498250,195750,325083
31,membound,8,4096,4096,1921,274847870566708,274847870730125,274847870924167,194042,386208
31,membound,8,4096,4096,1922,274847870983416,274847871059500,274847871255375,195875,313375
31,membound,8,4096,4096,1923,274847871324083,274847871406875,274847871600875,194000,322917
31,membound,8,4096,4096,1924,274847871671416,274847871747292,274847871943000,195708,317958
31,membound,8,4096,4096,1925,274847872013708,274847872089375,274847872286917,197542,307792
31,membound,8,4096,4096,1926,274847872345750,274847872423500,274847872618500,195000,307541
31,membound,8,4096,4096,1927,274847872679041,274847872755625,274847872950292,194667,307958
31,membound,8,4096,4096,1928,274847873011291,274847873089667,274847873283750,194083,306333
31,membound,8,4096,4096,1929,274847873343750,274847873424125,274847873621125,197000,316292
31,membound,8,4096,4096,1930,274847873686041,274847873762292,274847873956292,194000,304625
31,membound,8,4096,4096,1931,274847874016666,274847874094875,274847874289917,195042,310500
31,membound,8,4096,4096,1932,274847874352083,274847874430000,274847874623750,193750,305750
31,membound,8,4096,4096,1933,274847874684708,274847874865917,274847875060250,194333,411292
31,membound,8,4096,4096,1934,274847875120916,274847875198750,274847875393375,194625,305042
31,membound,8,4096,4096,1935,274847875451916,274847875527875,274847875723917,196042,304459
31,membound,8,4096,4096,1936,274847875780083,274847875868250,274847876063125,194875,316709
31,membound,8,4096,4096,1937,274847876123125,274847876209875,274847876405375,195500,321000
31,membound,8,4096,4096,1938,274847876470125,274847876553750,274847876750750,197000,314584
31,membound,8,4096,4096,1939,274847876811791,274847876887917,274847877080875,192958,303375
31,membound,8,4096,4096,1940,274847877141125,274847877233625,274847877428167,194542,321875
31,membound,8,4096,4096,1941,274847877487041,274847877562042,274847877755792,193750,300833
31,membound,8,4096,4096,1942,274847877812250,274847877890875,274847878084042,193167,308042
31,membound,8,4096,4096,1943,274847878147291,274847878223500,274847878417375,193875,304875
31,membound,8,4096,4096,1944,274847878477958,274847878553167,274847878746042,192875,304375
31,membound,8,4096,4096,1945,274847878806583,274847878882625,274847879078250,195625,307584
31,membound,8,4096,4096,1946,274847879138291,274847879216917,274847879410750,193833,313291
31,membound,8,4096,4096,1947,274847879478625,274847879565125,274847879759375,194250,322542
31,membound,8,4096,4096,1948,274847879825541,274847879912542,274847880107750,195208,316625
31,membound,8,4096,4096,1949,274847880166541,274847880241750,274847880433625,191875,298875
31,membound,8,4096,4096,1950,274847880489833,274847880569042,274847880761792,192750,306000
31,membound,8,4096,4096,1951,274847880822916,274847880897667,274847881092375,194708,306333
31,membound,8,4096,4096,1952,274847881153458,274847881234292,274847881428542,194250,304833
31,membound,8,4096,4096,1953,274847881487666,274847881562875,274847881756375,193500,303958
