cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
25,ksweep_512,512,512,4,1420,253658390794625,253658390861125,253658390877792,16667,139083
25,ksweep_512,512,512,4,1421,253658390959458,253658391048000,253658391067375,19375,152459
25,ksweep_512,512,512,4,1422,253658391143750,253658391199667,253658391220250,20583,109792
25,ksweep_512,512,512,4,1423,253658391284541,253658391347875,253658391427625,79750,200458
25,ksweep_512,512,512,4,1424,253658391517291,253658391596375,253658391613792,17417,141875
25,ksweep_512,512,512,4,1425,253658391692833,253658391764125,253658391780667,16542,130125
25,ksweep_512,512,512,4,1426,253658391852666,253658391922375,253658391939875,17500,138417
25,ksweep_512,512,512,4,1427,253658392021666,253658392087917,253658392105667,17750,133875
25,ksweep_512,512,512,4,1428,253658392180041,253658392248250,253658392265625,17375,134583
25,ksweep_512,512,512,4,1429,253658392339125,253658392400542,253658392417500,16958,121459
25,ksweep_512,512,512,4,1430,253658392481541,253658392548667,253658392565750,17083,132458
25,ksweep_512,512,512,4,1431,253658392638000,253658392704792,253658392722250,17458,138833
25,ksweep_512,512,512,4,1432,253658392800958,253658392869625,253658392886792,17167,140417
25,ksweep_512,512,512,4,1433,253658392966750,253658393170625,253658393187375,16750,267625
25,ksweep_512,512,512,4,1434,253658393258875,253658393328250,253658393345375,17125,131792
25,ksweep_512,512,512,4,1435,253658393417708,253658393481125,253658393497667,16542,118583
25,ksweep_512,512,512,4,1436,253658393561291,253658393629542,253658393646250,16708,116417
25,ksweep_512,512,512,4,1437,253658393706541,253658393773417,253658393790042,16625,115792
25,ksweep_512,512,512,4,1438,253658393850375,253658393919792,253658393936625,16833,115125
25,ksweep_512,512,512,4,1439,253658393995666,253658394063167,253658394079917,16750,115833
25,ksweep_512,512,512,4,1440,253658394139416,253658394209917,253658394226792,16875,115875
25,ksweep_512,512,512,4,1441,253658394285750,253658394353167,253658394369750,16583,115708
25,ksweep_512,512,512,4,1442,253658394429833,253658394500500,253658394517042,16542,115958
25,ksweep_512,512,512,4,1443,253658394579125,253658394645667,253658394662292,16625,114917
25,ksweep_512,512,512,4,1444,253658394722333,253658394789167,253658394805875,16708,109417
25,ksweep_512,512,512,4,1445,253658394861708,253658394929000,253658394945875,16875,114792
25,ksweep_512,512,512,4,1446,253658395005375,253658395076250,253658395093250,17000,117416
25,ksweep_512,512,512,4,1447,253658395153541,253658395222417,253658395239042,16625,116000
25,ksweep_512,512,512,4,1448,253658395299625,253658395366875,253658395383875,17000,115042
25,ksweep_512,512,512,4,1449,253658395442750,253658395519417,253658395541167,21750,166875
25,ksweep_512,512,512,4,1450,253658395636791,253658395712375,253658395737167,24792,132834
25,ksweep_512,512,512,4,1451,253658395795666,253658395862042,253658395879250,17208,123250
25,ksweep_512,512,512,4,1452,253658395954125,253658396031375,253658396048000,16625,123500
25,ksweep_512,512,512,4,1453,253658396109500,253658396179500,253658396196042,16542,122291
25,ksweep_512,512,512,4,1454,253658396263375,253658396342000,253658396358625,16625,130333
25,ksweep_512,512,512,4,1455,253658396430375,253658396498042,253658396515625,17583,139833
25,ksweep_512,512,512,4,1456,253658396594166,253658396663750,253658396681875,18125,138833
25,ksweep_512,512,512,4,1457,253658396757208,253658396825375,253658396842000,16625,136333
25,ksweep_512,512,512,4,1458,253658396919333,253658396988875,253658397006375,17500,137458
25,ksweep_512,512,512,4,1459,253658397084625,253658397150500,253658397167250,16750,126667
25,ksweep_512,512,512,4,1460,253658397237083,253658397306625,253658397324042,17417,137667
25,ksweep_512,512,512,4,1461,253658397399500,253658397468625,253658397486000,17375,138750
25,ksweep_512,512,512,4,1462,253658397564916,253658397634500,253658397651042,16542,133250
25,ksweep_512,512,512,4,1463,253658397731875,253658397808792,253658397825542,16750,128083
25,ksweep_512,512,512,4,1464,253658397893333,253658397958542,253658397975167,16625,118792
25,ksweep_512,512,512,4,1465,253658398036750,253658398099500,253658398116250,16750,117125
25,ksweep_512,512,512,4,1466,253658398177791,253658398242750,253658398259250,16500,115583
25,ksweep_512,512,512,4,1467,253658398319500,253658398383625,253658398400292,16667,120000
25,ksweep_512,512,512,4,1468,253658398466333,253658398528250,253658398544792,16542,116000
25,ksweep_512,512,512,4,1469,253658398606250,253658398670417,253658398687250,16833,119583
25,ksweep_512,512,512,4,1470,253658398751333,253658398814542,253658398831375,16833,120458
25,ksweep_512,512,512,4,1471,253658398897125,253658398960167,253658398976875,16708,116750
25,ksweep_512,512,512,4,1472,253658399037583,253658399100542,253658399117125,16583,115625
25,ksweep_512,512,512,4,1473,253658399177208,253658399239042,253658399255792,16750,119084
25,ksweep_512,512,512,4,1474,253658399319583,253658399383750,253658399400667,16917,116583
25,ksweep_512,512,512,4,1475,253658399461375,253658399524250,253658399541000,16750,117666
25,ksweep_512,512,512,4,1476,253658399602583,253658399668250,253658399684917,16667,116416
25,ksweep_512,512,512,4,1477,253658399746250,253658399798250,253658399881042,82792,164333
25,ksweep_512,512,512,4,1478,253658399935833,253658400009500,253658400048917,39417,148500
25,ksweep_512,512,512,4,1479,253658400114958,253658400173250,253658400222375,49125,144917
25,ksweep_512,512,512,4,1480,253658400286000,253658400354125,253658400370875,16750,131667
25,ksweep_512,512,512,4,1481,253658400444958,253658400512125,253658400529625,17500,136917
25,ksweep_512,512,512,4,1482,253658400606000,253658400678500,253658400695500,17000,144875
25,ksweep_512,512,512,4,1483,253658400776291,253658400845167,253658400862625,17458,136666
25,ksweep_512,512,512,4,1484,253658400938833,253658401006542,253658401024125,17583,135375
25,ksweep_512,512,512,4,1485,253658401099541,253658401168875,253658401186500,17625,137958
25,ksweep_512,512,512,4,1486,253658401262333,253658401328125,253658401344792,16667,236958
25,ksweep_512,512,512,4,1487,253658401526791,253658401602375,253658401619042,16667,132125
25,ksweep_512,512,512,4,1488,253658401691125,253658401755500,253658401772625,17125,125291
25,ksweep_512,512,512,4,1489,253658401840875,253658401903250,253658401919625,16375,111292
25,ksweep_512,512,512,4,1490,253658401976875,253658402045250,253658402061875,16625,109208
25,ksweep_512,512,512,4,1491,253658402116666,253658402186750,253658402203375,16625,110833
25,ksweep_512,512,512,4,1492,253658402258333,253658402328792,253658402345500,16708,113125
25,ksweep_512,512,512,4,1493,253658402403833,253658402471875,253658402488500,16625,110792
25,ksweep_512,512,512,4,1494,253658402543041,253658402614250,253658402630917,16667,115375
25,ksweep_512,512,512,4,1495,253658402688958,253658402756250,253658402773000,16750,109583
25,ksweep_512,512,512,4,1496,253658402826708,253658402894792,253658402911375,16583,117666
25,ksweep_512,512,512,4,1497,253658402972666,253658403040750,253658403057250,16500,114041
25,ksweep_512,512,512,4,1498,253658403114958,253658403185417,253658403202042,16625,109875
25,ksweep_512,512,512,4,1499,253658403258041,253658403325542,253658403342125,16583,110458
25,ksweep_512,512,512,4,1500,253658403396750,253658403465125,253658403481750,16625,111833
25,ksweep_512,512,512,4,1501,253658403537125,253658403617500,253658403642125,24625,182292
25,ksweep_512,512,512,4,1502,253658403749833,253658403831167,253658403855375,24208,134792
25,ksweep_512,512,512,4,1503,253658403917083,253658403988875,253658404006250,17375,118750
25,ksweep_512,512,512,4,1504,253658404065000,253658404134000,253658404150500,16500,110917
25,ksweep_512,512,512,4,1505,253658404206208,253658404282750,253658404299917,17167,141292
25,ksweep_512,512,512,4,1506,253658404378791,253658404447042,253658404464625,17583,137292
25,ksweep_512,512,512,4,1507,253658404542041,253658404608000,253658404624500,16500,118291
25,ksweep_512,512,512,4,1508,253658404687000,253658404759167,253658404775875,16708,133541
25,ksweep_512,512,512,4,1509,253658404850916,253658404920875,253658404938042,17167,133125
25,ksweep_512,512,512,4,1510,253658405012208,253658405081125,253658405098292,17167,134292
25,ksweep_512,512,512,4,1511,253658405172500,253658405240625,253658405257750,17125,132209
25,ksweep_512,512,512,4,1512,253658405329791,253658405403292,253658405420417,17125,129750
25,ksweep_512,512,512,4,1513,253658405487666,253658405557625,253658405575667,18042,144375
25,ksweep_512,512,512,4,1514,253658405658791,253658405733500,253658405750875,17375,135500
25,ksweep_512,512,512,4,1515,253658405825125,253658405893375,253658405910875,17500,139250
25,ksweep_512,512,512,4,1516,253658405989791,253658406059000,253658406076625,17625,136041
25,ksweep_512,512,512,4,1517,253658406152375,253658406218625,253658406236250,17625,133959
25,ksweep_512,512,512,4,1518,253658406313458,253658406381792,253658406399375,17583,128458
25,ksweep_512,512,512,4,1519,253658406467750,253658406531375,253658406547917,16542,116417
25,ksweep_512,512,512,4,1520,253658406608875,253658406674875,253658406691375,16500,118625
25,ksweep_512,512,512,4,1521,253658406753500,253658406817125,253658406834250,17125,117625
25,ksweep_512,512,512,4,1522,253658406895458,253658406961125,253658406977750,16625,117958
25,ksweep_512,512,512,4,1523,253658407039125,253658407102292,253658407119417,17125,120583
25,ksweep_512,512,512,4,1524,253658407183875,253658407247250,253658407263875,16625,120209
25,ksweep_512,512,512,4,1525,253658407328333,253658407390375,253658407406792,16417,118666
25,ksweep_512,512,512,4,1526,253658407471250,253658407539667,253658407556375,16708,117500
25,ksweep_512,512,512,4,1527,253658407617666,253658407681917,253658407698750,16833,116125
25,ksweep_512,512,512,4,1528,253658407759958,253658407823625,253658407840000,16375,115833
25,ksweep_512,512,512,4,1529,253658407901083,253658407964125,253658407981000,16875,118875
25,ksweep_512,512,512,4,1530,253658408044291,253658408108792,253658408125667,16875,119792
25,ksweep_512,512,512,4,1531,253658408189791,253658408252125,253658408268625,16500,114583
25,ksweep_512,512,512,4,1532,253658408328625,253658408392125,253658408408792,16667,116750
25,ksweep_512,512,512,4,1533,253658408470166,253658408532917,253658408549500,16583,116250
25,ksweep_512,512,512,4,1534,253658408610250,253658408677500,253658408694125,16625,117375
25,ksweep_512,512,512,4,1535,253658408756958,253658408822000,253658408838667,16667,116791
25,ksweep_512,512,512,4,1536,253658408897583,253658408955750,253658409136417,180667,279250
25,ksweep_512,512,512,4,1537,253658409201916,253658409274667,253658409292125,17458,136500
25,ksweep_512,512,512,4,1538,253658409366666,253658409418875,253658409612875,194000,282250
25,ksweep_512,512,512,4,1539,253658409676000,253658409904917,253658409920500,15583,279250
25,ksweep_512,512,512,4,1540,253658409983250,253658410038792,253658410057500,18708,118084
25,ksweep_512,512,512,4,1541,253658410125458,253658410198667,253658410215250,16583,132333
25,ksweep_512,512,512,4,1542,253658410283166,253658410364542,253658410382167,17625,135875
25,ksweep_512,512,512,4,1543,253658410460916,253658410525875,253658410543417,17542,132333
25,ksweep_512,512,512,4,1544,253658410615708,253658410683125,253658410700750,17625,140041
25,ksweep_512,512,512,4,1545,253658410780250,253658410845875,253658410863250,17375,137083
25,ksweep_512,512,512,4,1546,253658410942041,253658411011417,253658411029000,17583,135417
25,ksweep_512,512,512,4,1547,253658411103458,253658411171125,253658411188375,17250,135458
25,ksweep_512,512,512,4,1548,253658411263333,253658411330375,253658411348792,18417,131000
25,ksweep_512,512,512,4,1549,253658411418791,253658411484625,253658411501875,17250,132583
25,ksweep_512,512,512,4,1550,253658411576833,253658411647417,253658411665042,17625,137291
25,ksweep_512,512,512,4,1551,253658411740250,253658411808750,253658411826000,17250,128375
25,ksweep_512,512,512,4,1552,253658411894666,253658411966167,253658411983667,17500,141000
25,ksweep_512,512,512,4,1553,253658412064041,253658412131875,253658412150000,18125,136709
25,ksweep_512,512,512,4,1554,253658412224791,253658412294125,253658412311750,17625,137125
25,ksweep_512,512,512,4,1555,253658412389500,253658412457500,253658412475042,17542,140750
25,ksweep_512,512,512,4,1556,253658412554166,253658412623250,253658412640875,17625,134583
25,ksweep_512,512,512,4,1557,253658412714083,253658412779292,253658412797000,17708,132500
25,ksweep_512,512,512,4,1558,253658412871208,253658412941125,253658412958750,17625,129750
25,ksweep_512,512,512,4,1559,253658413027125,253658413103125,253658413119875,16750,121500
25,ksweep_512,512,512,4,1560,253658413185041,253658413254792,253658413272292,17500,134583
25,ksweep_512,512,512,4,1561,253658413345208,253658413409375,253658413425875,16500,138958
25,ksweep_512,512,512,4,1562,253658413508458,253658413578500,253658413595667,17167,140208
25,ksweep_512,512,512,4,1563,253658413674541,253658413741750,253658413759417,17667,130041
25,ksweep_512,512,512,4,1564,253658413828541,253658413898875,253658413916542,17667,134708
25,ksweep_512,512,512,4,1565,253658413990833,253658414053875,253658414071250,17375,133875
25,ksweep_512,512,512,4,1566,253658414148916,253658414216875,253658414234792,17917,124250
25,ksweep_512,512,512,4,1567,253658414299208,253658414369500,253658414386750,17250,133375
25,ksweep_512,512,512,4,1568,253658414460583,253658414528667,253658414546250,17583,139250
25,ksweep_512,512,512,4,1569,253658414625000,253658414692125,253658414709625,17500,130916
25,ksweep_512,512,512,4,1570,253658414780500,253658414845917,253658414862375,16458,116125
25,ksweep_512,512,512,4,1571,253658414924500,253658414988000,253658415004625,16625,119958
25,ksweep_512,512,512,4,1572,253658415068958,253658415133792,253658415150625,16833,121375
25,ksweep_512,512,512,4,1573,253658415215625,253658415277500,253658415294167,16667,116125
25,ksweep_512,512,512,4,1574,253658415355625,253658415420500,253658415437500,17000,116875
25,ksweep_512,512,512,4,1575,253658415497875,253658415561500,253658415578250,16750,119292
25,ksweep_512,512,512,4,1576,253658415641375,253658415706125,253658415723042,16917,120125
25,ksweep_512,512,512,4,1577,253658415786750,253658415850042,253658415866792,16750,120708
25,ksweep_512,512,512,4,1578,253658415931833,253658415998000,253658416014500,16500,115500
25,ksweep_512,512,512,4,1579,253658416074416,253658416148750,253658416165750,17000,153250
25,ksweep_512,512,512,4,1580,253658416257083,253658416318167,253658416518375,200208,315083
25,ksweep_512,512,512,4,1581,253658416600041,253658416659625,253658416686375,26750,111041
25,ksweep_512,512,512,4,1582,253658416738458,253658416790625,253658416852417,61792,163792
25,ksweep_512,512,512,4,1583,253658416925291,253658416983542,253658417001042,17500,108042
25,ksweep_512,512,512,4,1584,253658417058625,253658417135417,253658417152667,17250,138208
25,ksweep_512,512,512,4,1585,253658417228125,253658417297292,253658417314625,17333,127000
25,ksweep_512,512,512,4,1586,253658417380541,253658417448417,253658417465625,17208,137042
25,ksweep_512,512,512,4,1587,253658417543000,253658417607542,253658417624625,17083,129625
25,ksweep_512,512,512,4,1588,253658417696375,253658417762625,253658417780292,17667,134167
25,ksweep_512,512,512,4,1589,253658417856416,253658417921875,253658417939417,17542,126958
25,ksweep_512,512,512,4,1590,253658418007708,253658418175167,253658418191875,16708,214084
25,ksweep_512,512,512,4,1591,253658418252125,253658418317417,253658418334792,17375,133042
25,ksweep_512,512,512,4,1592,253658418409083,253658418474667,253658418491500,16833,121500
25,ksweep_512,512,512,4,1593,253658418558666,253658418629875,253658418646500,16625,118458
25,ksweep_512,512,512,4,1594,253658418705958,253658418771750,253658418788792,17042,117041
25,ksweep_512,512,512,4,1595,253658418849750,253658418911875,253658418928417,16542,114834
25,ksweep_512,512,512,4,1596,253658418988583,253658419051042,253658419067875,16833,116500
25,ksweep_512,512,512,4,1597,253658419129000,253658419190125,253658419206917,16792,114459
25,ksweep_512,512,512,4,1598,253658419267375,253658419332000,253658419348792,16792,115833
25,ksweep_512,512,512,4,1599,253658419409000,253658419471500,253658419488042,16542,115750
25,ksweep_512,512,512,4,1600,253658419548166,253658419611500,253658419628125,16625,114916
25,ksweep_512,512,512,4,1601,253658419688375,253658419752250,253658419769000,16750,115084
25,ksweep_512,512,512,4,1602,253658419828041,253658419892292,253658419908917,16625,114459
25,ksweep_512,512,512,4,1603,253658419968083,253658420031125,253658420047542,16417,115291
25,ksweep_512,512,512,4,1604,253658420106833,253658420169875,253658420186417,16542,114959
25,ksweep_512,512,512,4,1605,253658420245333,253658420308375,253658420325125,16750,115583
25,ksweep_512,512,512,4,1606,253658420384833,253658420449125,253658420466000,16875,116125
25,ksweep_512,512,512,4,1607,253658420527791,253658420591375,253658420608125,16750,114875
25,ksweep_512,512,512,4,1608,253658420667041,253658420730250,253658420747125,16875,115292
25,ksweep_512,512,512,4,1609,253658420806166,253658420869875,253658420886542,16667,115667
25,ksweep_512,512,512,4,1610,253658420946541,253658421010000,253658421026625,16625,114791
25,ksweep_512,512,512,4,1611,253658421086333,253658421149042,253658421165667,16625,115042
25,ksweep_512,512,512,4,1612,253658421225000,253658421287625,253658421304625,17000,115416
25,ksweep_512,512,512,4,1613,253658421364708,253658421429417,253658421445875,16458,116792
25,ksweep_512,512,512,4,1614,253658421508375,253658421576917,253658421593917,17000,118042
25,ksweep_512,512,512,4,1615,253658421654458,253658421718500,253658421735125,16625,115375
25,ksweep_512,512,512,4,1616,253658421797333,253658421859500,253658421876250,16750,114417
25,ksweep_512,512,512,4,1617,253658421936916,253658422000625,253658422017167,16542,115250
25,ksweep_512,512,512,4,1618,253658422079000,253658422142125,253658422158875,16750,114833
25,ksweep_512,512,512,4,1619,253658422218583,253658422281375,253658422298167,16792,115375
25,ksweep_512,512,512,4,1620,253658422358125,253658422420667,253658422437500,16833,114875
25,ksweep_512,512,512,4,1621,253658422496916,253658422558125,253658422574875,16750,114250
25,ksweep_512,512,512,4,1622,253658422635041,253658422700375,253658422717125,16750,116042
25,ksweep_512,512,512,4,1623,253658422777916,253658422841292,253658422858125,16833,120208
25,ksweep_512,512,512,4,1624,253658422921833,253658422985667,253658423002250,16583,115917
25,ksweep_512,512,512,4,1625,253658423063500,253658423126125,253658423142750,16625,116792
25,ksweep_512,512,512,4,1626,253658423204208,253658423269917,253658423286500,16583,116833
25,ksweep_512,512,512,4,1627,253658423347208,253658423410750,253658423427292,16542,115750
25,ksweep_512,512,512,4,1628,253658423487083,253658423550500,253658423567292,16792,116875
25,ksweep_512,512,512,4,1629,253658423627375,253658423691625,253658423708375,16750,113833
25,ksweep_512,512,512,4,1630,253658423766875,253658423859042,253658423981625,122583,263750
25,ksweep_512,512,512,4,1631,253658424057333,253658424126125,253658424154500,28375,130541
25,ksweep_512,512,512,4,1632,253658424216250,253658424285792,253658424302500,16708,118625
25,ksweep_512,512,512,4,1633,253658424363250,253658424430500,253658424446875,16375,128291
25,ksweep_512,512,512,4,1634,253658424515125,253658424587125,253658424679375,92250,185125
25,ksweep_512,512,512,4,1635,253658424739666,253658424813250,253658424833375,20125,116083
25,ksweep_512,512,512,4,1636,253658424883458,253658424943500,253658424960625,17125,100708
25,ksweep_512,512,512,4,1637,253658425014166,253658425070542,253658425107417,36875,132500
25,ksweep_512,512,512,4,1638,253658425170750,253658425226667,253658425244750,18083,104000
25,ksweep_512,512,512,4,1639,253658425301500,253658425372000,253658425389625,17625,133083
25,ksweep_512,512,512,4,1640,253658425463041,253658425531750,253658425549250,17500,136667
25,ksweep_512,512,512,4,1641,253658425624500,253658425692542,253658425710042,17500,140042
25,ksweep_512,512,512,4,1642,253658425788625,253658425859625,253658425877750,18125,135417
25,ksweep_512,512,512,4,1643,253658425953666,253658426018750,253658426036167,17417,131292
25,ksweep_512,512,512,4,1644,253658426108666,253658426175667,253658426193250,17583,132125
25,ksweep_512,512,512,4,1645,253658426266083,253658426329500,253658426346292,16792,247833
25,ksweep_512,512,512,4,1646,253658426538000,253658426607875,253658426625125,17250,139125
25,ksweep_512,512,512,4,1647,253658426703208,253658426768167,253658426785250,17083,118125
25,ksweep_512,512,512,4,1648,253658426845500,253658426910125,253658426926917,16792,116458
25,ksweep_512,512,512,4,1649,253658426986333,253658427054042,253658427070667,16625,114542
25,ksweep_512,512,512,4,1650,253658427129500,253658427201042,253658427217875,16833,131709
25,ksweep_512,512,512,4,1651,253658427291666,253658427369250,253658427385625,16375,120542
25,ksweep_512,512,512,4,1652,253658427444625,253658427511667,253658427528375,16708,114333
25,ksweep_512,512,512,4,1653,253658427587791,253658427654750,253658427671250,16500,114208
25,ksweep_512,512,512,4,1654,253658427730083,253658427799417,253658427816750,17333,114667
25,ksweep_512,512,512,4,1655,253658427875041,253658427942417,253658427959000,16583,114291
25,ksweep_512,512,512,4,1656,253658428017583,253658428082750,253658428099250,16500,112042
25,ksweep_512,512,512,4,1657,253658428156791,253658428223750,253658428240375,16625,114208
25,ksweep_512,512,512,4,1658,253658428298958,253658428369125,253658428385792,16667,113500
25,ksweep_512,512,512,4,1659,253658428443250,253658428513000,253658428529875,16875,116667
25,ksweep_512,512,512,4,1660,253658428590500,253658428660417,253658428677250,16833,127000
25,ksweep_512,512,512,4,1661,253658428749041,253658428844417,253658428900167,55750,150500
25,ksweep_512,512,512,4,1662,253658428962000,253658429024125,253658429060292,36167,159375
25,ksweep_512,512,512,4,1663,253658429155041,253658429223000,253658429239750,16750,118334
25,ksweep_512,512,512,4,1664,253658429304833,253658429375250,253658429392375,17125,128792
25,ksweep_512,512,512,4,1665,253658429462750,253658429525000,253658429541792,16792,124042
25,ksweep_512,512,512,4,1666,253658429611958,253658429678667,253658429695417,16750,125458
25,ksweep_512,512,512,4,1667,253658429764208,253658429832375,253658429849292,16917,127500
25,ksweep_512,512,512,4,1668,253658429918791,253658429982250,253658429999250,17000,124167
25,ksweep_512,512,512,4,1669,253658430068666,253658430132417,253658430149250,16833,120209
25,ksweep_512,512,512,4,1670,253658430214541,253658430283250,253658430300042,16792,119958
25,ksweep_512,512,512,4,1671,253658430365916,253658430505917,253658430522542,16625,212667
25,ksweep_512,512,512,4,1672,253658430610791,253658430682917,253658430700667,17750,145250
25,ksweep_512,512,512,4,1673,253658430778625,253658430846125,253658430862667,16542,119292
25,ksweep_512,512,512,4,1674,253658430923750,253658430989292,253658431005917,16625,116208
25,ksweep_512,512,512,4,1675,253658431066375,253658431132292,253658431148917,16625,118708
25,ksweep_512,512,512,4,1676,253658431209166,253658431272375,253658431289000,16625,118542
25,ksweep_512,512,512,4,1677,253658431353000,253658431415500,253658431432167,16667,117792
25,ksweep_512,512,512,4,1678,253658431494833,253658431559667,253658431576375,16708,119250
25,ksweep_512,512,512,4,1679,253658431641333,253658431703917,253658431720625,16708,115250
25,ksweep_512,512,512,4,1680,253658431780000,253658431844625,253658431861042,16417,117042
25,ksweep_512,512,512,4,1681,253658431921958,253658431986375,253658432003000,16625,114959
25,ksweep_512,512,512,4,1682,253658432062541,253658432130292,253658432147000,16708,136333
25,ksweep_512,512,512,4,1683,253658432230791,253658432285417,253658432308542,23125,120625
25,ksweep_512,512,512,4,1684,253658432376958,253658432427667,253658432446375,18708,107000
25,ksweep_512,512,512,4,1685,253658432508458,253658432558250,253658432609750,51500,140166
25,ksweep_512,512,512,4,1686,253658432670791,253658432753250,253658432770000,16750,132833
25,ksweep_512,512,512,4,1687,253658432834166,253658432902625,253658432920000,17375,140916
25,ksweep_512,512,512,4,1688,253658433000708,253658433068417,253658433086125,17708,136375
25,ksweep_512,512,512,4,1689,253658433161166,253658433229375,253658433247000,17625,137958
25,ksweep_512,512,512,4,1690,253658433323625,253658433391292,253658433408250,16958,138792
25,ksweep_512,512,512,4,1691,253658433487583,253658433552000,253658433568625,16625,120417
25,ksweep_512,512,512,4,1692,253658433631833,253658433698000,253658433715125,17125,131125
25,ksweep_512,512,512,4,1693,253658433792250,253658433860750,253658433878250,17500,135250
25,ksweep_512,512,512,4,1694,253658433950750,253658434018917,253658434036167,17250,133375
25,ksweep_512,512,512,4,1695,253658434109583,253658434188542,253658434205750,17208,137166
25,ksweep_512,512,512,4,1696,253658434278708,253658434342917,253658434359625,16708,133209
25,ksweep_512,512,512,4,1697,253658434438708,253658434505250,253658434522375,17125,138208
25,ksweep_512,512,512,4,1698,253658434600166,253658434665125,253658434681875,16750,223791
25,ksweep_512,512,512,4,1699,253658434851500,253658434921000,253658434938000,17000,131500
25,ksweep_512,512,512,4,1700,253658435011541,253658435077125,253658435094125,17000,122000
25,ksweep_512,512,512,4,1701,253658435156333,253658435216750,253658435233375,16625,110417
25,ksweep_512,512,512,4,1702,253658435290208,253658435356875,253658435373667,16792,109375
25,ksweep_512,512,512,4,1703,253658435431291,253658435508417,253658435525042,16625,109042
25,ksweep_512,512,512,4,1704,253658435579833,253658435645875,253658435662875,17000,109416
25,ksweep_512,512,512,4,1705,253658435717583,253658435788292,253658435804875,16583,109041
25,ksweep_512,512,512,4,1706,253658435867083,253658435952125,253658435968625,16500,117166
25,ksweep_512,512,512,4,1707,253658436023250,253658436090125,253658436106542,16417,109792
25,ksweep_512,512,512,4,1708,253658436161166,253658436228000,253658436244750,16750,107542
25,ksweep_512,512,512,4,1709,253658436297250,253658436369000,253658436385667,16667,115917
25,ksweep_512,512,512,4,1710,253658436447416,253658436529375,253658436546000,16625,114500
25,ksweep_512,512,512,4,1711,253658436604625,253658436678500,253658436694917,16417,113125
25,ksweep_512,512,512,4,1712,253658436752666,253658436823375,253658436840125,16750,110833
25,ksweep_512,512,512,4,1713,253658436896625,253658436966250,253658436982875,16625,110833
25,ksweep_512,512,512,4,1714,253658437039875,253658437110500,253658437128750,18250,151083
25,ksweep_512,512,512,4,1715,253658437224458,253658437283500,253658437309875,26375,118000
25,ksweep_512,512,512,4,1716,253658437373541,253658437437875,253658437468750,30875,130584
25,ksweep_512,512,512,4,1717,253658437541916,253658437619542,253658437636125,16583,116792
25,ksweep_512,512,512,4,1718,253658437698916,253658437768792,253658437786042,17250,133542
25,ksweep_512,512,512,4,1719,253658437860791,253658437925417,253658437942917,17500,134500
25,ksweep_512,512,512,4,1720,253658438019583,253658438083542,253658438101000,17458,129750
25,ksweep_512,512,512,4,1721,253658438173500,253658438238417,253658438255625,17208,129625
25,ksweep_512,512,512,4,1722,253658438327125,253658438396667,253658438414542,17875,137792
25,ksweep_512,512,512,4,1723,253658438490750,253658438555125,253658438572292,17167,122500
25,ksweep_512,512,512,4,1724,253658438637250,253658438705792,253658438723250,17458,124250
25,ksweep_512,512,512,4,1725,253658438787000,253658438846542,253658438863375,16833,124750
25,ksweep_512,512,512,4,1726,253658438933208,253658439001125,253658439018625,17500,130625
25,ksweep_512,512,512,4,1727,253658439090583,253658439153625,253658439170875,17250,129334
25,ksweep_512,512,512,4,1728,253658439244250,253658439313500,253658439330750,17250,139417
25,ksweep_512,512,512,4,1729,253658439407583,253658439472667,253658439489875,17208,131500
25,ksweep_512,512,512,4,1730,253658439563166,253658439630125,253658439647625,17500,131875
25,ksweep_512,512,512,4,1731,253658439720625,253658439784750,253658439801375,16625,117000
25,ksweep_512,512,512,4,1732,253658439862708,253658439923750,253658439940375,16625,118416
25,ksweep_512,512,512,4,1733,253658440006166,253658440067375,253658440084125,16750,114667
25,ksweep_512,512,512,4,1734,253658440144708,253658440208000,253658440224625,16625,113625
25,ksweep_512,512,512,4,1735,253658440284458,253658440345792,253658440362667,16875,115958
25,ksweep_512,512,512,4,1736,253658440424000,253658440485625,253658440502167,16542,114333
25,ksweep_512,512,512,4,1737,253658440562375,253658440623167,253658440639750,16583,112584
25,ksweep_512,512,512,4,1738,253658440699125,253658440761750,253658440778417,16667,113459
25,ksweep_512,512,512,4,1739,253658440838625,253658440922042,253658440939167,17125,160500
25,ksweep_512,512,512,4,1740,253658441023916,253658441098125,253658441115042,16917,142042
25,ksweep_512,512,512,4,1741,253658441190416,253658441243500,253658441330542,87042,178958
25,ksweep_512,512,512,4,1742,253658441390958,253658441445000,253658441461917,16917,96375
25,ksweep_512,512,512,4,1743,253658441514791,253658441584792,253658441603125,18333,136334
25,ksweep_512,512,512,4,1744,253658441681416,253658441743500,253658441760542,17042,131292
25,ksweep_512,512,512,4,1745,253658441836958,253658441899792,253658441909542,9750,118667
25,ksweep_512,512,512,4,1746,253658441979625,253658442043042,253658442052875,9833,112125
25,ksweep_512,512,512,4,1747,253658442118416,253658442181500,253658442191167,9667,116500
25,ksweep_512,512,512,4,1748,253658442258833,253658442319750,253658442329417,9667,105375
25,ksweep_512,512,512,4,1749,253658442388666,253658442451875,253658442461667,9792,118333
25,ksweep_512,512,512,4,1750,253658442531416,253658442591792,253658442601292,9500,106375
