monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
16517646236291,step_100pct,1.00,5352
16517647193958,step_100pct,1.00,5353
16517648148708,step_100pct,1.00,5354
16517649106333,step_100pct,1.00,5355
16517650073333,step_100pct,1.00,5356
16517651059625,step_100pct,1.00,5357
16517652029333,step_100pct,1.00,5358
16517653001583,step_100pct,1.00,5359
16517653979250,step_100pct,1.00,5360
16517654943458,step_100pct,1.00,5361
16517655888333,step_100pct,1.00,5362
16517656847041,step_100pct,1.00,5363
16517657800958,step_100pct,1.00,5364
16517658813708,step_100pct,1.00,5365
16517659787000,step_100pct,1.00,5366
16517660750833,step_100pct,1.00,5367
16517661722000,step_100pct,1.00,5368
16517662718208,step_100pct,1.00,5369
16517663699916,step_100pct,1.00,5370
16517664657791,step_100pct,1.00,5371
16517665613416,step_100pct,1.00,5372
16517666593458,step_100pct,1.00,5373
16517667584750,step_100pct,1.00,5374
16517668587333,step_100pct,1.00,5375
16517669552333,step_100pct,1.00,5376
16517670513958,step_100pct,1.00,5377
16517671482541,step_100pct,1.00,5378
16517672448125,step_100pct,1.00,5379
16517673406375,step_100pct,1.00,5380
16517674386250,step_100pct,1.00,5381
16517675349708,step_100pct,1.00,5382
16517676314416,step_100pct,1.00,5383
16517677277750,step_100pct,1.00,5384
16517678237583,step_100pct,1.00,5385
16517679196250,step_100pct,1.00,5386
16517680251458,step_100pct,1.00,5387
16517681263416,step_100pct,1.00,5388
16517682345750,step_100pct,1.00,5389
16517683330208,step_100pct,1.00,5390
16517684303250,step_100pct,1.00,5391
16517685298625,step_100pct,1.00,5392
16517686284791,step_100pct,1.00,5393
16517687287708,step_100pct,1.00,5394
16517688265458,step_100pct,1.00,5395
16517689221083,step_100pct,1.00,5396
16517690191041,step_100pct,1.00,5397
16517691151916,step_100pct,1.00,5398
16517692147833,step_100pct,1.00,5399
16517693208166,step_100pct,1.00,5400
16517694202875,step_100pct,1.00,5401
16517695178541,step_100pct,1.00,5402
16517696140333,step_100pct,1.00,5403
16517697100250,step_100pct,1.00,5404
16517698064250,step_100pct,1.00,5405
16517699033833,step_100pct,1.00,5406
16517700106291,step_100pct,1.00,5407
16517701116625,step_100pct,1.00,5408
16517702106541,step_100pct,1.00,5409
16517703077833,step_100pct,1.00,5410
16517704036416,step_100pct,1.00,5411
16517704988750,step_100pct,1.00,5412
16517705941916,step_100pct,1.00,5413
16517706910458,step_100pct,1.00,5414
16517707913208,step_100pct,1.00,5415
16517708878708,step_100pct,1.00,5416
16517709842750,step_100pct,1.00,5417
16517710799791,step_100pct,1.00,5418
16517711774250,step_100pct,1.00,5419
16517712733208,step_100pct,1.00,5420
16517713686875,step_100pct,1.00,5421
16517714637208,step_100pct,1.00,5422
16517715596416,step_100pct,1.00,5423
16517716549458,step_100pct,1.00,5424
16517717521750,step_100pct,1.00,5425
16517718487041,step_100pct,1.00,5426
16517719468625,step_100pct,1.00,5427
16517720446416,step_100pct,1.00,5428
16517721413833,step_100pct,1.00,5429
16517722379916,step_100pct,1.00,5430
16517723364833,step_100pct,1.00,5431
16517724347875,step_100pct,1.00,5432
16517725322375,step_100pct,1.00,5433
16517726285916,step_100pct,1.00,5434
16517727250708,step_100pct,1.00,5435
16517728206750,step_100pct,1.00,5436
16517729168916,step_100pct,1.00,5437
16517730225958,step_100pct,1.00,5438
16517731180000,step_100pct,1.00,5439
16517732138750,step_100pct,1.00,5440
16517733097416,step_100pct,1.00,5441
16517734072625,step_100pct,1.00,5442
16517735044166,step_100pct,1.00,5443
16517736017916,step_100pct,1.00,5444
16517736984541,step_100pct,1.00,5445
16517737943750,step_100pct,1.00,5446
16517738905875,step_100pct,1.00,5447
16517739854541,step_100pct,1.00,5448
16517740808333,step_100pct,1.00,5449
16517741774208,step_100pct,1.00,5450
16517742750125,step_100pct,1.00,5451
16517743731916,step_100pct,1.00,5452
16517744725708,step_100pct,1.00,5453
16517745908375,step_100pct,1.00,5454
16517746947458,step_100pct,1.00,5455
16517747959291,step_100pct,1.00,5456
16517748910416,step_100pct,1.00,5457
16517749882500,step_100pct,1.00,5458
16517750847166,step_100pct,1.00,5459
16517751827708,step_100pct,1.00,5460
16517752788250,step_100pct,1.00,5461
16517753755541,step_100pct,1.00,5462
16517754724166,step_100pct,1.00,5463
16517755700500,step_100pct,1.00,5464
16517756696250,step_100pct,1.00,5465
16517757685041,step_100pct,1.00,5466
16517758654958,step_100pct,1.00,5467
16517759630791,step_100pct,1.00,5468
16517760604208,step_100pct,1.00,5469
16517761575416,step_100pct,1.00,5470
16517762544000,step_100pct,1.00,5471
16517763623291,step_100pct,1.00,5472
16517764616083,step_100pct,1.00,5473
16517765602208,step_100pct,1.00,5474
16517766570583,step_100pct,1.00,5475
16517767532250,step_100pct,1.00,5476
16517768483541,step_100pct,1.00,5477
16517769441375,step_100pct,1.00,5478
16517770394166,step_100pct,1.00,5479
16517771344375,step_100pct,1.00,5480
16517772295500,step_100pct,1.00,5481
16517773298041,step_100pct,1.00,5482
16517774253583,step_100pct,1.00,5483
16517775206000,step_100pct,1.00,5484
16517776195458,step_100pct,1.00,5485
16517777160208,step_100pct,1.00,5486
16517778124583,step_100pct,1.00,5487
16517779075583,step_100pct,1.00,5488
16517780029708,step_100pct,1.00,5489
16517780985750,step_100pct,1.00,5490
16517781950041,step_100pct,1.00,5491
16517782907791,step_100pct,1.00,5492
16517783860083,step_100pct,1.00,5493
16517784815500,step_100pct,1.00,5494
16517785774083,step_100pct,1.00,5495
16517786733875,step_100pct,1.00,5496
16517787712041,step_100pct,1.00,5497
16517788671041,step_100pct,1.00,5498
16517789623583,step_100pct,1.00,5499
16517790583000,step_100pct,1.00,5500
16517791550083,step_100pct,1.00,5501
16517792503208,step_100pct,1.00,5502
16517793453375,step_100pct,1.00,5503
16517794405375,step_100pct,1.00,5504
16517795367750,step_100pct,1.00,5505
16517796314000,step_100pct,1.00,5506
16517797267666,step_100pct,1.00,5507
16517798219708,step_100pct,1.00,5508
16517799174750,step_100pct,1.00,5509
16517800126166,step_100pct,1.00,5510
16517801092958,step_100pct,1.00,5511
16517802066750,step_100pct,1.00,5512
16517803031458,step_100pct,1.00,5513
16517803986583,step_100pct,1.00,5514
16517804934458,step_100pct,1.00,5515
16517805889458,step_100pct,1.00,5516
16517806844875,step_100pct,1.00,5517
16517807803583,step_100pct,1.00,5518
16517808766208,step_100pct,1.00,5519
16517809742041,step_100pct,1.00,5520
16517810709833,step_100pct,1.00,5521
16517811665833,step_100pct,1.00,5522
16517812707166,step_100pct,1.00,5523
16517813663500,step_100pct,1.00,5524
16517814620291,step_100pct,1.00,5525
16517815571166,step_100pct,1.00,5526
16517816519833,step_100pct,1.00,5527
16517817485625,step_100pct,1.00,5528
16517818473458,step_100pct,1.00,5529
16517819456583,step_100pct,1.00,5530
16517820442291,step_100pct,1.00,5531
16517821426583,step_100pct,1.00,5532
16517822389875,step_100pct,1.00,5533
16517823337791,step_100pct,1.00,5534
16517824283333,step_100pct,1.00,5535
16517825233416,step_100pct,1.00,5536
16517826208166,step_100pct,1.00,5537
16517827181375,step_100pct,1.00,5538
16517828156625,step_100pct,1.00,5539
16517829119250,step_100pct,1.00,5540
16517830089791,step_100pct,1.00,5541
16517831065958,step_100pct,1.00,5542
16517832044416,step_100pct,1.00,5543
16517833024833,step_100pct,1.00,5544
16517834000250,step_100pct,1.00,5545
16517834994208,step_100pct,1.00,5546
16517835967125,step_100pct,1.00,5547
16517836935916,step_100pct,1.00,5548
16517837904625,step_100pct,1.00,5549
16517838874375,step_100pct,1.00,5550
16517839829750,step_100pct,1.00,5551
16517840804416,step_100pct,1.00,5552
16517841771708,step_100pct,1.00,5553
16517842739708,step_100pct,1.00,5554
16517843722708,step_100pct,1.00,5555
16517844687958,step_100pct,1.00,5556
16517845646958,step_100pct,1.00,5557
16517846604458,step_100pct,1.00,5558
16517847556333,step_100pct,1.00,5559
16517848510291,step_100pct,1.00,5560
16517849471000,step_100pct,1.00,5561
16517850573041,step_100pct,1.00,5562
16517851556875,step_100pct,1.00,5563
16517852525208,step_100pct,1.00,5564
16517853487166,step_100pct,1.00,5565
16517854433875,step_100pct,1.00,5566
16517855388583,step_100pct,1.00,5567
16517856348375,step_100pct,1.00,5568
16517857428708,step_100pct,1.00,5569
16517858405375,step_100pct,1.00,5570
16517859374958,step_100pct,1.00,5571
16517860348541,step_100pct,1.00,5572
16517861316833,step_100pct,1.00,5573
16517862282625,step_100pct,1.00,5574
16517863230791,step_100pct,1.00,5575
16517864178958,step_100pct,1.00,5576
16517865125875,step_100pct,1.00,5577
16517866079833,step_100pct,1.00,5578
16517867044958,step_100pct,1.00,5579
16517868008750,step_100pct,1.00,5580
16517868973750,step_100pct,1.00,5581
16517869926041,step_100pct,1.00,5582
16517870880041,step_100pct,1.00,5583
16517871923083,step_100pct,1.00,5584
16517872939958,step_100pct,1.00,5585
16517873962333,step_100pct,1.00,5586
16517874947083,step_100pct,1.00,5587
16517875930500,step_100pct,1.00,5588
16517876897083,step_100pct,1.00,5589
16517877873041,step_100pct,1.00,5590
16517878835416,step_100pct,1.00,5591
16517879792500,step_100pct,1.00,5592
16517880746083,step_100pct,1.00,5593
16517881744833,step_100pct,1.00,5594
16517882757375,step_100pct,1.00,5595
16517883727250,step_100pct,1.00,5596
16517884704416,step_100pct,1.00,5597
16517885673333,step_100pct,1.00,5598
16517886651916,step_100pct,1.00,5599
16517887708166,step_100pct,1.00,5600
16517888663375,step_100pct,1.00,5601
16517889610208,step_100pct,1.00,5602
16517890561666,step_100pct,1.00,5603
16517891533458,step_100pct,1.00,5604
16517892505750,step_100pct,1.00,5605
16517893484500,step_100pct,1.00,5606
16517894453583,step_100pct,1.00,5607
16517895419291,step_100pct,1.00,5608
16517896384625,step_100pct,1.00,5609
16517897345041,step_100pct,1.00,5610
16517898305750,step_100pct,1.00,5611
16517899263041,step_100pct,1.00,5612
16517900213208,step_100pct,1.00,5613
16517901173708,step_100pct,1.00,5614
16517902149416,step_100pct,1.00,5615
16517903126541,step_100pct,1.00,5616
16517904105000,step_100pct,1.00,5617
16517905072791,step_100pct,1.00,5618
16517906041625,step_100pct,1.00,5619
16517907014875,step_100pct,1.00,5620
16517907992791,step_100pct,1.00,5621
16517908968458,step_100pct,1.00,5622
16517909939458,step_100pct,1.00,5623
16517910911750,step_100pct,1.00,5624
16517911877750,step_100pct,1.00,5625
16517912824000,step_100pct,1.00,5626
16517913767541,step_100pct,1.00,5627
16517914718708,step_100pct,1.00,5628
16517915679500,step_100pct,1.00,5629
16517916629458,step_100pct,1.00,5630
16517917601416,step_100pct,1.00,5631
16517918578250,step_100pct,1.00,5632
16517919554083,step_100pct,1.00,5633
16517920519958,step_100pct,1.00,5634
16517921496250,step_100pct,1.00,5635
16517922488916,step_100pct,1.00,5636
16517923453166,step_100pct,1.00,5637
16517924414083,step_100pct,1.00,5638
16517925372333,step_100pct,1.00,5639
16517926344750,step_100pct,1.00,5640
16517927318875,step_100pct,1.00,5641
16517928301500,step_100pct,1.00,5642
16517929387166,step_100pct,1.00,5643
16517930350083,step_100pct,1.00,5644
16517931312041,step_100pct,1.00,5645
16517932282791,step_100pct,1.00,5646
16517933260416,step_100pct,1.00,5647
16517934239708,step_100pct,1.00,5648
16517935204458,step_100pct,1.00,5649
16517936180250,step_100pct,1.00,5650
16517937155333,step_100pct,1.00,5651
16517938122166,step_100pct,1.00,5652
16517939095708,step_100pct,1.00,5653
16517940058708,step_100pct,1.00,5654
16517941049750,step_100pct,1.00,5655
16517942056000,step_100pct,1.00,5656
16517943045791,step_100pct,1.00,5657
16517944026916,step_100pct,1.00,5658
16517945001500,step_100pct,1.00,5659
16517946033541,step_100pct,1.00,5660
16517946985333,step_100pct,1.00,5661
16517947936666,step_100pct,1.00,5662
16517948895250,step_100pct,1.00,5663
16517949849541,step_100pct,1.00,5664
16517950826375,step_100pct,1.00,5665
16517951797166,step_100pct,1.00,5666
16517952788541,step_100pct,1.00,5667
16517953752250,step_100pct,1.00,5668
16517954711958,step_100pct,1.00,5669
16517955674541,step_100pct,1.00,5670
16517956646791,step_100pct,1.00,5671
16517957610916,step_100pct,1.00,5672
16517958584375,step_100pct,1.00,5673
16517959582541,step_100pct,1.00,5674
16517960561958,step_100pct,1.00,5675
16517961532291,step_100pct,1.00,5676
16517962494833,step_100pct,1.00,5677
16517963550875,step_100pct,1.00,5678
16517964513000,step_100pct,1.00,5679
16517965476458,step_100pct,1.00,5680
16517966434000,step_100pct,1.00,5681
16517967403750,step_100pct,1.00,5682
16517968384291,step_100pct,1.00,5683
16517969375500,step_100pct,1.00,5684
16517970331833,step_100pct,1.00,5685
16517971296833,step_100pct,1.00,5686
16517972266541,step_100pct,1.00,5687
16517973237583,step_100pct,1.00,5688
16517974198708,step_100pct,1.00,5689
16517975170083,step_100pct,1.00,5690
16517976155500,step_100pct,1.00,5691
16517977128583,step_100pct,1.00,5692
16517978101583,step_100pct,1.00,5693
16517979081250,step_100pct,1.00,5694
16517980061833,step_100pct,1.00,5695
16517981031416,step_100pct,1.00,5696
16517982008250,step_100pct,1.00,5697
16517982976791,step_100pct,1.00,5698
16517983949500,step_100pct,1.00,5699
16517984926500,step_100pct,1.00,5700
16517985894791,step_100pct,1.00,5701
16517986865375,step_100pct,1.00,5702
16517987823541,step_100pct,1.00,5703
16517988793625,step_100pct,1.00,5704
16517989767750,step_100pct,1.00,5705
16517990737833,step_100pct,1.00,5706
16517991730500,step_100pct,1.00,5707
16517992707500,step_100pct,1.00,5708
16517993677375,step_100pct,1.00,5709
16517994657208,step_100pct,1.00,5710
16517995637333,step_100pct,1.00,5711
16517996605750,step_100pct,1.00,5712
16517997643500,step_100pct,1.00,5713
16517998603500,step_100pct,1.00,5714
16517999580250,step_100pct,1.00,5715
16518000551750,step_100pct,1.00,5716
16518001527458,step_100pct,1.00,5717
16518002497916,step_100pct,1.00,5718
16518003470500,step_100pct,1.00,5719
16518004444791,step_100pct,1.00,5720
16518005414666,step_100pct,1.00,5721
16518006413666,step_100pct,1.00,5722
16518007424041,step_100pct,1.00,5723
16518008429833,step_100pct,1.00,5724
16518009396166,step_100pct,1.00,5725
16518010375541,step_100pct,1.00,5726
16518011350750,step_100pct,1.00,5727
16518012318833,step_100pct,1.00,5728
16518013298416,step_100pct,1.00,5729
16518014315708,step_100pct,1.00,5730
16518015325708,step_100pct,1.00,5731
16518016301333,step_100pct,1.00,5732
16518017278875,step_100pct,1.00,5733
16518018252083,step_100pct,1.00,5734
16518019230333,step_100pct,1.00,5735
16518020205916,step_100pct,1.00,5736
16518021175083,step_100pct,1.00,5737
16518022161166,step_100pct,1.00,5738
16518023155875,step_100pct,1.00,5739
16518024148375,step_100pct,1.00,5740
16518025115041,step_100pct,1.00,5741
16518026090625,step_100pct,1.00,5742
16518027064291,step_100pct,1.00,5743
16518028025041,step_100pct,1.00,5744
16518028983500,step_100pct,1.00,5745
16518029949208,step_100pct,1.00,5746
16518030959791,step_100pct,1.00,5747
16518031918833,step_100pct,1.00,5748
16518032886583,step_100pct,1.00,5749
16518033880500,step_100pct,1.00,5750
16518034853625,step_100pct,1.00,5751
16518035822958,step_100pct,1.00,5752
16518036793041,step_100pct,1.00,5753
16518037758708,step_100pct,1.00,5754
16518038736875,step_100pct,1.00,5755
16518039731375,step_100pct,1.00,5756
16518040718916,step_100pct,1.00,5757
16518041698375,step_100pct,1.00,5758
16518042670333,step_100pct,1.00,5759
16518043644583,step_100pct,1.00,5760
16518044619458,step_100pct,1.00,5761
16518045592666,step_100pct,1.00,5762
16518046579875,step_100pct,1.00,5763
16518047591250,step_100pct,1.00,5764
16518048647250,step_100pct,1.00,5765
16518049630125,step_100pct,1.00,5766
16518050621833,step_100pct,1.00,5767
16518051727541,step_100pct,1.00,5768
16518052730208,step_100pct,1.00,5769
16518053694291,step_100pct,1.00,5770
16518054649125,step_100pct,1.00,5771
16518055613041,step_100pct,1.00,5772
16518056591875,step_100pct,1.00,5773
16518057560791,step_100pct,1.00,5774
16518058526250,step_100pct,1.00,5775
16518059481083,step_100pct,1.00,5776
16518060444333,step_100pct,1.00,5777
16518061391250,step_100pct,1.00,5778
16518062355833,step_100pct,1.00,5779
16518063316375,step_100pct,1.00,5780
16518064260541,step_100pct,1.00,5781
16518065216541,step_100pct,1.00,5782
16518066192375,step_100pct,1.00,5783
16518067239125,step_100pct,1.00,5784
16518068271041,step_100pct,1.00,5785
16518069237208,step_100pct,1.00,5786
16518070200041,step_100pct,1.00,5787
16518071152291,step_100pct,1.00,5788
16518072096458,step_100pct,1.00,5789
16518073040916,step_100pct,1.00,5790
16518074022833,step_100pct,1.00,5791
16518075012083,step_100pct,1.00,5792
16518075988916,step_100pct,1.00,5793
16518076944041,step_100pct,1.00,5794
16518077902041,step_100pct,1.00,5795
16518078871125,step_100pct,1.00,5796
16518079837541,step_100pct,1.00,5797
16518080846791,step_100pct,1.00,5798
16518081824541,step_100pct,1.00,5799
16518082797875,step_100pct,1.00,5800
16518083768375,step_100pct,1.00,5801
16518084738458,step_100pct,1.00,5802
16518085714000,step_100pct,1.00,5803
16518086686208,step_100pct,1.00,5804
16518087727416,step_100pct,1.00,5805
16518088708583,step_100pct,1.00,5806
16518089703166,step_100pct,1.00,5807
16518090683166,step_100pct,1.00,5808
16518091654750,step_100pct,1.00,5809
16518092631041,step_100pct,1.00,5810
16518093605291,step_100pct,1.00,5811
16518094581916,step_100pct,1.00,5812
16518095553208,step_100pct,1.00,5813
16518096524166,step_100pct,1.00,5814
16518097514333,step_100pct,1.00,5815
16518098513333,step_100pct,1.00,5816
16518099485708,step_100pct,1.00,5817
16518100463708,step_100pct,1.00,5818
16518101433333,step_100pct,1.00,5819
16518102401791,step_100pct,1.00,5820
16518103372208,step_100pct,1.00,5821
16518104393208,step_100pct,1.00,5822
16518105371291,step_100pct,1.00,5823
16518106355166,step_100pct,1.00,5824
16518107341916,step_100pct,1.00,5825
16518108328000,step_100pct,1.00,5826
16518109299583,step_100pct,1.00,5827
16518110271250,step_100pct,1.00,5828
16518111241291,step_100pct,1.00,5829
16518112210291,step_100pct,1.00,5830
16518113187333,step_100pct,1.00,5831
16518114192416,step_100pct,1.00,5832
16518115162125,step_100pct,1.00,5833
16518116179000,step_100pct,1.00,5834
16518117175833,step_100pct,1.00,5835
16518118182458,step_100pct,1.00,5836
16518119229666,step_100pct,1.00,5837
16518120213333,step_100pct,1.00,5838
16518121191041,step_100pct,1.00,5839
16518122182791,step_100pct,1.00,5840
16518123136875,step_100pct,1.00,5841
16518124140916,step_100pct,1.00,5842
16518125181583,step_100pct,1.00,5843
16518126176875,step_100pct,1.00,5844
16518127147750,step_100pct,1.00,5845
16518128127333,step_100pct,1.00,5846
16518129099833,step_100pct,1.00,5847
16518130062083,step_100pct,1.00,5848
16518131040958,step_100pct,1.00,5849
16518132017208,step_100pct,1.00,5850
16518132975416,step_100pct,1.00,5851
16518133953166,step_100pct,1.00,5852
16518134927708,step_100pct,1.00,5853
16518135901666,step_100pct,1.00,5854
16518136871500,step_100pct,1.00,5855
16518137833583,step_100pct,1.00,5856
16518138842375,step_100pct,1.00,5857
16518139819791,step_100pct,1.00,5858
16518140812208,step_100pct,1.00,5859
16518141794791,step_100pct,1.00,5860
16518142772791,step_100pct,1.00,5861
16518143758000,step_100pct,1.00,5862
16518144731833,step_100pct,1.00,5863
16518145703625,step_100pct,1.00,5864
16518146678625,step_100pct,1.00,5865
16518147683791,step_100pct,1.00,5866
16518148737208,step_100pct,1.00,5867
16518149792416,step_100pct,1.00,5868
16518150823166,step_100pct,1.00,5869
16518151895000,step_100pct,1.00,5870
16518152906708,step_100pct,1.00,5871
16518153896250,step_100pct,1.00,5872
16518154887250,step_100pct,1.00,5873
16518155887333,step_100pct,1.00,5874
16518156914125,step_100pct,1.00,5875
16518157882125,step_100pct,1.00,5876
16518158919875,step_100pct,1.00,5877
16518159931541,step_100pct,1.00,5878
16518160946833,step_100pct,1.00,5879
16518161958416,step_100pct,1.00,5880
16518162949708,step_100pct,1.00,5881
16518163948333,step_100pct,1.00,5882
16518164977750,step_100pct,1.00,5883
16518165946958,step_100pct,1.00,5884
16518166949958,step_100pct,1.00,5885
16518167944458,step_100pct,1.00,5886
16518168944041,step_100pct,1.00,5887
16518169952375,step_100pct,1.00,5888
16518171059166,step_100pct,1.00,5889
16518172047083,step_100pct,1.00,5890
16518173107458,step_100pct,1.00,5891
16518174124000,step_100pct,1.00,5892
16518175166791,step_100pct,1.00,5893
16518176196250,step_100pct,1.00,5894
16518177223041,step_100pct,1.00,5895
16518178250250,step_100pct,1.00,5896
16518179280083,step_100pct,1.00,5897
16518180291750,step_100pct,1.00,5898
16518181263625,step_100pct,1.00,5899
16518182278166,step_100pct,1.00,5900
16518183295416,step_100pct,1.00,5901
16518184328458,step_100pct,1.00,5902
16518185359333,step_100pct,1.00,5903
16518186424916,step_100pct,1.00,5904
16518187444416,step_100pct,1.00,5905
16518188422541,step_100pct,1.00,5906
16518189413666,step_100pct,1.00,5907
16518190425958,step_100pct,1.00,5908
16518191443791,step_100pct,1.00,5909
16518192471250,step_100pct,1.00,5910
16518193539583,step_100pct,1.00,5911
16518194654333,step_100pct,1.00,5912
16518195672083,step_100pct,1.00,5913
16518196709291,step_100pct,1.00,5914
16518197721375,step_100pct,1.00,5915
16518198761875,step_100pct,1.00,5916
16518199762000,step_100pct,1.00,5917
16518200726250,step_100pct,1.00,5918
16518201806125,step_100pct,1.00,5919
16518202851333,step_100pct,1.00,5920
16518203850125,step_100pct,1.00,5921
16518204847541,step_100pct,1.00,5922
16518205831833,step_100pct,1.00,5923
16518206850583,step_100pct,1.00,5924
16518207874666,step_100pct,1.00,5925
16518208900833,step_100pct,1.00,5926
16518209904416,step_100pct,1.00,5927
16518210895666,step_100pct,1.00,5928
16518211892375,step_100pct,1.00,5929
16518212874125,step_100pct,1.00,5930
16518213839333,step_100pct,1.00,5931
16518214853250,step_100pct,1.00,5932
16518215980166,step_100pct,1.00,5933
16518217043833,step_100pct,1.00,5934
16518218098333,step_100pct,1.00,5935
16518219076708,step_100pct,1.00,5936
16518220047583,step_100pct,1.00,5937
16518221106625,step_100pct,1.00,5938
16518222087333,step_100pct,1.00,5939
16518223093750,step_100pct,1.00,5940
16518224227250,step_100pct,1.00,5941
16518225237125,step_100pct,1.00,5942
16518226266833,step_100pct,1.00,5943
16518227270583,step_100pct,1.00,5944
16518228280416,step_100pct,1.00,5945
16518229291333,step_100pct,1.00,5946
16518230300375,step_100pct,1.00,5947
16518231327333,step_100pct,1.00,5948
16518232360541,step_100pct,1.00,5949
16518233378958,step_100pct,1.00,5950
16518234393625,step_100pct,1.00,5951
16518235386666,step_100pct,1.00,5952
16518236403541,step_100pct,1.00,5953
16518237426291,step_100pct,1.00,5954
16518238434875,step_100pct,1.00,5955
16518239415083,step_100pct,1.00,5956
16518240388666,step_100pct,1.00,5957
16518241366583,step_100pct,1.00,5958
16518242337291,step_100pct,1.00,5959
16518243330875,step_100pct,1.00,5960
16518244349666,step_100pct,1.00,5961
16518245393000,step_100pct,1.00,5962
16518246405500,step_100pct,1.00,5963
16518247406458,step_100pct,1.00,5964
16518248453208,step_100pct,1.00,5965
16518249518041,step_100pct,1.00,5966
16518250517041,step_100pct,1.00,5967
16518251500333,step_100pct,1.00,5968
16518252487208,step_100pct,1.00,5969
16518253508250,step_100pct,1.00,5970
16518254517750,step_100pct,1.00,5971
16518255502166,step_100pct,1.00,5972
16518256477625,step_100pct,1.00,5973
16518257449416,step_100pct,1.00,5974
16518258419750,step_100pct,1.00,5975
16518259401458,step_100pct,1.00,5976
16518260402541,step_100pct,1.00,5977
16518261433041,step_100pct,1.00,5978
16518262461083,step_100pct,1.00,5979
16518263577958,step_100pct,1.00,5980
16518264604541,step_100pct,1.00,5981
16518265630166,step_100pct,1.00,5982
16518266706833,step_100pct,1.00,5983
16518267759791,step_100pct,1.00,5984
16518268814541,step_100pct,1.00,5985
16518269864125,step_100pct,1.00,5986
16518270902166,step_100pct,1.00,5987
16518271914791,step_100pct,1.00,5988
16518272887083,step_100pct,1.00,5989
16518273856208,step_100pct,1.00,5990
16518274818833,step_100pct,1.00,5991
16518275810791,step_100pct,1.00,5992
16518276900916,step_100pct,1.00,5993
16518277964208,step_100pct,1.00,5994
16518279050375,step_100pct,1.00,5995
16518280080458,step_100pct,1.00,5996
16518281092166,step_100pct,1.00,5997
16518282125125,step_100pct,1.00,5998
16518283184958,step_100pct,1.00,5999
16518284247750,step_100pct,1.00,6000
16518285322583,step_100pct,1.00,6001
16518286339166,step_100pct,1.00,6002
16518287368333,step_100pct,1.00,6003
16518288356916,step_100pct,1.00,6004
16518289330875,step_100pct,1.00,6005
16518290332833,step_100pct,1.00,6006
16518291362208,step_100pct,1.00,6007
16518292362000,step_100pct,1.00,6008
16518293332291,step_100pct,1.00,6009
16518294338083,step_100pct,1.00,6010
16518295322166,step_100pct,1.00,6011
16518296301958,step_100pct,1.00,6012
16518297286875,step_100pct,1.00,6013
16518298278791,step_100pct,1.00,6014
16518299282916,step_100pct,1.00,6015
16518300299625,step_100pct,1.00,6016
16518301327875,step_100pct,1.00,6017
16518302341333,step_100pct,1.00,6018
16518303377625,step_100pct,1.00,6019
16518304406833,step_100pct,1.00,6020
16518305430125,step_100pct,1.00,6021
16518306443500,step_100pct,1.00,6022
16518307504250,step_100pct,1.00,6023
16518308510041,step_100pct,1.00,6024
16518309532750,step_100pct,1.00,6025
16518310543041,step_100pct,1.00,6026
16518311559166,step_100pct,1.00,6027
16518312591541,step_100pct,1.00,6028
16518313604708,step_100pct,1.00,6029
16518314610916,step_100pct,1.00,6030
16518315628000,step_100pct,1.00,6031
16518316646583,step_100pct,1.00,6032
16518317654708,step_100pct,1.00,6033
16518318667666,step_100pct,1.00,6034
16518319687625,step_100pct,1.00,6035
16518320699416,step_100pct,1.00,6036
16518321725083,step_100pct,1.00,6037
16518322737583,step_100pct,1.00,6038
16518323749625,step_100pct,1.00,6039
16518324758375,step_100pct,1.00,6040
16518325762000,step_100pct,1.00,6041
16518326784416,step_100pct,1.00,6042
16518327837708,step_100pct,1.00,6043
16518328874125,step_100pct,1.00,6044
16518329889041,step_100pct,1.00,6045
16518330894208,step_100pct,1.00,6046
16518331899958,step_100pct,1.00,6047
16518332903416,step_100pct,1.00,6048
16518333880291,step_100pct,1.00,6049
16518334895083,step_100pct,1.00,6050
16518335908375,step_100pct,1.00,6051
16518336928291,step_100pct,1.00,6052
16518337937875,step_100pct,1.00,6053
16518338936041,step_100pct,1.00,6054
16518339914041,step_100pct,1.00,6055
16518340933958,step_100pct,1.00,6056
16518341926125,step_100pct,1.00,6057
16518342932458,step_100pct,1.00,6058
16518343943583,step_100pct,1.00,6059
16518344940375,step_100pct,1.00,6060
16518345935791,step_100pct,1.00,6061
16518346908375,step_100pct,1.00,6062
16518347891458,step_100pct,1.00,6063
16518348895500,step_100pct,1.00,6064
16518349874416,step_100pct,1.00,6065
16518350867291,step_100pct,1.00,6066
16518351876791,step_100pct,1.00,6067
16518352877833,step_100pct,1.00,6068
16518353905250,step_100pct,1.00,6069
16518354901625,step_100pct,1.00,6070
16518355874583,step_100pct,1.00,6071
16518356843250,step_100pct,1.00,6072
16518357822958,step_100pct,1.00,6073
16518358805125,step_100pct,1.00,6074
16518359795541,step_100pct,1.00,6075
16518360789833,step_100pct,1.00,6076
16518361793250,step_100pct,1.00,6077
16518362781083,step_100pct,1.00,6078
16518363767625,step_100pct,1.00,6079
16518364739791,step_100pct,1.00,6080
16518365717166,step_100pct,1.00,6081
16518366694166,step_100pct,1.00,6082
16518367685875,step_100pct,1.00,6083
16518368673625,step_100pct,1.00,6084
16518369669958,step_100pct,1.00,6085
16518370648750,step_100pct,1.00,6086
