axis,complexity_level,sweep_idx,trial_idx_within_combo,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
write_tid_threadcount,524288,2,201,135519351413208,135519351567416,135519351633083,65667,27292,9083,324375,360750
write_tid_threadcount,524288,2,202,135519352170041,135519352349458,135519352414666,65208,23500,8708,356584,388792
write_tid_threadcount,524288,2,203,135519353007583,135519353155625,135519353219708,64083,24167,8542,321833,354542
write_tid_threadcount,524288,2,204,135519353737416,135519353899375,135519353962375,63000,24250,8292,329208,361750
write_tid_threadcount,524288,2,205,135519354561291,135519354774625,135519354837791,63166,30459,10416,384500,425375
write_tid_threadcount,524288,2,206,135519355427708,135519355643250,135519355705625,62375,28834,10750,362416,402000
write_tid_threadcount,524288,2,207,135519357582250,135519358062041,135519358123083,61042,85083,26500,766459,878042
write_tid_threadcount,524288,2,208,135519359062708,135519359325333,135519359386625,61292,46166,15625,428834,490625
write_tid_threadcount,524288,2,209,135519360059541,135519360270041,135519360332708,62667,37750,13416,367792,418958
write_tid_threadcount,524288,2,210,135519361014083,135519361241875,135519361303458,61583,37792,13875,400250,451917
write_tid_threadcount,524288,2,211,135519362012541,135519362255666,135519362318000,62334,37667,14041,371167,422875
write_tid_threadcount,524288,2,212,135519362976958,135519363173208,135519363234000,60792,38458,13750,369000,421208
write_tid_threadcount,524288,2,213,135519363895916,135519364092541,135519364153708,61167,37417,13375,367333,418125
write_tid_threadcount,524288,2,214,135519365028125,135519365283833,135519365345291,61458,41250,14458,430583,486291
write_tid_threadcount,524288,2,215,135519366175875,135519366450958,135519366514916,63958,47667,15333,436250,499250
write_tid_threadcount,524288,2,216,135519367202875,135519367441750,135519367503250,61500,35417,12833,405292,453542
write_tid_threadcount,524288,2,217,135519368187833,135519368429500,135519368496875,67375,37541,13375,413792,464708
write_tid_threadcount,524288,2,218,135519369158708,135519369361083,135519369423833,62750,38000,13625,375166,426791
write_tid_threadcount,524288,2,219,135519370191583,135519370437083,135519370500125,63042,37833,13625,390708,442166
write_tid_threadcount,524288,2,220,135519371167583,135519371364000,135519371425750,61750,37833,14375,369042,421250
write_tid_threadcount,524288,2,221,135519372080291,135519372275750,135519372337416,61666,38708,13750,366417,418875
write_tid_threadcount,524288,2,222,135519372984041,135519373181458,135519373241291,59833,38167,12708,367833,418708
write_tid_threadcount,524288,2,223,135519374183250,135519374485000,135519374546125,61125,51292,18250,519375,588917
write_tid_threadcount,524288,2,224,135519375554291,135519375770541,135519375833833,63292,39375,13500,389333,442208
write_tid_threadcount,524288,2,225,135519376532000,135519376776083,135519376837625,61542,35708,12792,422083,470583
write_tid_threadcount,524288,2,226,135519377527458,135519377729083,135519377791041,61958,39125,14125,397042,450292
write_tid_threadcount,524288,2,227,135519378754958,135519379042958,135519379104541,61583,48916,17209,460083,526208
write_tid_threadcount,524288,2,228,135519380011458,135519380300166,135519380361291,61125,50125,18208,460833,529166
write_tid_threadcount,524288,2,229,135519381267666,135519381572875,135519381634625,61750,55334,19250,479375,553959
write_tid_threadcount,524288,2,230,135519382493416,135519382785083,135519382853166,68083,50417,18042,515458,583917
write_tid_threadcount,524288,2,231,135519383667916,135519383960916,135519384024583,63667,53667,19000,476333,549000
write_tid_threadcount,524288,2,232,135519384859291,135519385437166,135519385508000,70834,188750,17584,785208,991542
write_tid_threadcount,524288,2,233,135519386494625,135519386757791,135519386826250,68459,47208,17667,440542,505417
write_tid_threadcount,524288,2,234,135519387618166,135519387879000,135519387945458,66458,47167,17541,437084,501792
write_tid_threadcount,524288,2,235,135519388735541,135519388985458,135519389052375,66917,46500,17083,429667,493250
write_tid_threadcount,524288,2,236,135519390048750,135519390352208,135519390418083,65875,54083,19417,711541,785041
write_tid_threadcount,524288,2,237,135519392039250,135519392423958,135519392491208,67250,55834,24583,560083,640500
write_tid_threadcount,524288,2,238,135519393271458,135519393441125,135519393503833,62708,30375,10583,439667,480625
write_tid_threadcount,524288,2,239,135519394208333,135519394380041,135519394446666,66625,29708,10125,360750,400583
write_tid_threadcount,524288,2,240,135519395121875,135519395297708,135519395363583,65875,29375,10166,1090542,1130083
write_tid_threadcount,524288,2,241,135519396932125,135519397159000,135519397227208,68208,34209,11583,407833,453625
write_tid_threadcount,524288,2,242,135519398150250,135519398409291,135519398478750,69459,34083,10834,439041,483958
write_tid_threadcount,524288,2,243,135519399193916,135519399357208,135519399425541,68333,24125,8959,377958,411042
write_tid_threadcount,524288,2,244,135519400124250,135519400302916,135519400374083,71167,28250,9292,392125,429667
write_tid_threadcount,524288,2,245,135519401012458,135519401173916,135519401247791,73875,25458,8459,378208,412125
write_tid_threadcount,524288,2,246,135519401940583,135519402131666,135519402195750,64084,32583,12334,387208,432125
write_tid_threadcount,524288,2,247,135519402885791,135519403086791,135519403150625,63834,30292,12542,406416,449250
write_tid_threadcount,524288,2,248,135519403926166,135519404374375,135519404437166,62791,82708,23583,553625,659916
write_tid_threadcount,524288,2,249,135519405079666,135519405236458,135519405298000,61542,27042,8708,382167,417917
write_tid_threadcount,524288,2,250,135519406104541,135519406290833,135519406353333,62500,26583,9084,357458,393125
write_tid_threadcount,524288,2,251,135519406909375,135519407060666,135519407122541,61875,24375,8625,656167,689167
write_tid_threadcount,524288,2,252,135519408202291,135519408452583,135519408513875,61292,31583,10500,414375,456458
write_tid_threadcount,524288,2,253,135519409123458,135519409327458,135519409388666,61208,24208,8792,359125,392125
write_tid_threadcount,524288,2,254,135519409947958,135519410101583,135519410163916,62333,24459,8916,319167,352542
write_tid_threadcount,524288,2,255,135519410650416,135519410820250,135519410883333,63083,25958,8334,331791,366083
write_tid_threadcount,524288,2,256,135519411407333,135519411557791,135519411619083,61292,25417,8750,271125,305292
write_tid_threadcount,524288,2,257,135519412095750,135519412324125,135519412383708,59583,99750,8958,308375,417083
write_tid_threadcount,524288,2,258,135519412878291,135519413030250,135519413091750,61500,25375,9166,308250,342791
write_tid_threadcount,524288,2,259,135519413664708,135519413865500,135519413927500,62000,27708,8958,413000,449666
write_tid_threadcount,524288,2,260,135519414634958,135519414804750,135519414865375,60625,26125,9375,851917,887417
write_tid_threadcount,524288,2,261,135519416338458,135519416526541,135519416592833,66292,28208,9792,355958,393958
write_tid_threadcount,524288,2,262,135519417145833,135519417329125,135519417391541,62416,33292,14458,333417,381167
write_tid_threadcount,524288,2,263,135519417922875,135519418105500,135519418168708,63208,28667,10541,349792,389000
write_tid_threadcount,524288,2,264,135519418733625,135519418894166,135519418956250,62084,30791,10917,298667,340375
write_tid_threadcount,524288,2,265,135519419570375,135519419778041,135519419844833,66792,29792,10666,356459,396917
write_tid_threadcount,524288,2,266,135519420390041,135519420558250,135519420620916,62666,28167,10125,317458,355750
write_tid_threadcount,524288,2,267,135519421216750,135519421398541,135519421462833,64292,36708,11667,370750,419125
write_tid_threadcount,524288,2,268,135519422159500,135519422323458,135519422385125,61667,30083,11708,315875,357666
write_tid_threadcount,524288,2,269,135519423025375,135519423361750,135519423424208,62458,113166,26584,402583,542333
write_tid_threadcount,524288,2,270,135519424045541,135519424223250,135519424285208,61958,31042,11667,395708,438417
write_tid_threadcount,524288,2,271,135519425030708,135519425265500,135519425328083,62583,33250,12416,391084,436750
write_tid_threadcount,524288,2,272,135519426003625,135519426177458,135519426239333,61875,34958,10667,328208,373833
write_tid_threadcount,524288,2,273,135519426857458,135519427066958,135519427128625,61667,29834,11708,359833,401375
write_tid_threadcount,524288,2,274,135519427722750,135519427921500,135519427984166,62666,29291,10917,372667,412875
write_tid_threadcount,524288,2,275,135519428626916,135519428826416,135519428888250,61834,30083,10208,375542,415833
write_tid_threadcount,524288,2,276,135519429516291,135519429694875,135519429757666,62791,29084,10666,357667,397417
write_tid_threadcount,524288,2,277,135519430387250,135519430552833,135519430621333,68500,31000,10708,380333,422041
write_tid_threadcount,524288,2,278,135519431430708,135519431938166,135519432004583,66417,56375,22500,657042,735917
write_tid_threadcount,524288,2,279,135519432857000,135519433091000,135519433161708,70708,34042,12375,409333,455750
write_tid_threadcount,524288,2,280,135519433751000,135519433922000,135519433993666,71666,27709,10250,350416,388375
write_tid_threadcount,524288,2,281,135519434551125,135519434747208,135519434816458,69250,27750,10625,370625,409000
write_tid_threadcount,524288,2,282,135519435434916,135519435636208,135519435703791,67583,27709,9875,380000,417584
write_tid_threadcount,524288,2,283,135519436334166,135519436516333,135519436583875,67542,28416,10042,363500,401958
write_tid_threadcount,524288,2,284,135519437273083,135519437512083,135519437581125,69042,35250,12750,414125,462125
write_tid_threadcount,524288,2,285,135519438256625,135519438494708,135519438561708,67000,34167,12416,459917,506500
write_tid_threadcount,524288,2,286,135519439325583,135519439556875,135519439623833,66958,35375,12833,471583,519791
write_tid_threadcount,524288,2,287,135519440386916,135519440592000,135519440657750,65750,34833,12875,396750,444458
write_tid_threadcount,524288,2,288,135519441410625,135519441668750,135519441735208,66458,40333,14250,402458,457041
write_tid_threadcount,524288,2,289,135519442411291,135519442594083,135519442658958,64875,34292,12750,360875,407917
write_tid_threadcount,524288,2,290,135519443358500,135519443560000,135519443628375,68375,37417,13708,376625,427750
write_tid_threadcount,524288,2,291,135519444299250,135519444629083,135519444695375,66292,130667,13083,387042,530792
write_tid_threadcount,524288,2,292,135519445370333,135519445562750,135519445624375,61625,36167,13542,362541,412250
write_tid_threadcount,524288,2,293,135519446268583,135519446457166,135519446522125,64959,33916,13500,396709,444125
write_tid_threadcount,524288,2,294,135519447192208,135519447384250,135519447445583,61333,37708,14250,371167,423125
write_tid_threadcount,524288,2,295,135519448196791,135519448458916,135519448521000,62084,45000,14917,485250,545167
write_tid_threadcount,524288,2,296,135519449319500,135519449545458,135519449614375,68917,36541,12792,408958,458291
write_tid_threadcount,524288,2,297,135519450309208,135519450564500,135519450628500,64000,39417,13792,530458,583667
write_tid_threadcount,524288,2,298,135519451439250,135519451678916,135519451744083,65167,36125,13375,384834,434334
write_tid_threadcount,524288,2,299,135519452465250,135519452924166,135519452988708,64542,200750,15542,476333,692625
write_tid_threadcount,1048576,2,0,135521469735000,135521469888500,135521469994000,105500,21416,7417,455875,484708
write_tid_threadcount,1048576,2,1,135521470787125,135521471009291,135521471112375,103084,24541,8417,450125,483083
write_tid_threadcount,1048576,2,2,135521471862666,135521472075000,135521472181791,106791,32417,10917,483166,526500
write_tid_threadcount,1048576,2,3,135521473012000,135521473230500,135521473332625,102125,29541,10584,468458,508583
write_tid_threadcount,1048576,2,4,135521474285083,135521474790916,135521474900291,109375,144250,37041,785959,967250
write_tid_threadcount,1048576,2,5,135521476005541,135521476234625,135521476341541,106916,30250,12750,402292,445292
write_tid_threadcount,1048576,2,6,135521477073000,135521477273291,135521477381833,108542,28875,10125,404333,443333
write_tid_threadcount,1048576,2,7,135521478257583,135521478495333,135521478603208,107875,31667,12083,677125,720875
write_tid_threadcount,1048576,2,8,135521479939375,135521480273750,135521480378125,104375,95958,14792,453375,564125
write_tid_threadcount,1048576,2,9,135521480998708,135521481524625,135521481628916,104291,289666,12292,537542,839500
write_tid_threadcount,1048576,2,10,135521482472166,135521482686166,135521482788625,102459,30334,11458,443792,485584
write_tid_threadcount,1048576,2,11,135521483457958,135521483645416,135521483756916,111500,27875,10000,453833,491708
write_tid_threadcount,1048576,2,12,135521484443250,135521484644291,135521484749625,105334,26542,8750,378666,413958
write_tid_threadcount,1048576,2,13,135521485404541,135521485640166,135521485749875,109709,29167,14167,453666,497000
write_tid_threadcount,1048576,2,14,135521486420791,135521486609125,135521486719166,110041,26250,9042,453583,488875
write_tid_threadcount,1048576,2,15,135521487401000,135521487608833,135521487713833,105000,26542,10625,369333,406500
write_tid_threadcount,1048576,2,16,135521488338583,135521488550166,135521488654625,104459,28041,11084,471375,510500
write_tid_threadcount,1048576,2,17,135521489420583,135521489640041,135521489743625,103584,32542,9791,411250,453583
write_tid_threadcount,1048576,2,18,135521490343125,135521492992416,135521493098250,105834,2037417,29083,884250,2950750
write_tid_threadcount,1048576,2,19,135521494140333,135521494336666,135521494439125,102459,32166,10875,403209,446250
write_tid_threadcount,1048576,2,20,135521495106458,135521495318375,135521495424875,106500,26167,10042,589458,625667
write_tid_threadcount,1048576,2,21,135521497371666,135521498164291,135521498272000,107709,49334,13208,1032875,1095417
write_tid_threadcount,1048576,2,22,135521499134333,135521499361708,135521499478000,116292,26083,9125,483500,518708
write_tid_threadcount,1048576,2,23,135521500283750,135521500436916,135521500562666,125750,22625,7917,424458,455000
write_tid_threadcount,1048576,2,24,135521501295750,135521501520916,135521501630375,109459,27833,10584,464041,502458
write_tid_threadcount,1048576,2,25,135521502323833,135521502479500,135521502586583,107083,22709,8125,414791,445625
write_tid_threadcount,1048576,2,26,135521503288875,135521503479708,135521503589375,109667,24667,10083,397959,432709
write_tid_threadcount,1048576,2,27,135521504254541,135521504446916,135521504556500,109584,20750,7666,399167,427583
write_tid_threadcount,1048576,2,28,135521505156833,135521505374958,135521505486083,111125,29250,10709,465208,505167
write_tid_threadcount,1048576,2,29,135521506142000,135521506308208,135521506408166,99958,28375,10334,393916,432625
write_tid_threadcount,1048576,2,30,135521507082250,135521507251000,135521507357416,106416,26750,11042,429166,466958
write_tid_threadcount,1048576,2,31,135521508122583,135521508338958,135521508447916,108958,27042,9458,465375,501875
write_tid_threadcount,1048576,2,32,135521509124583,135521509288416,135521509392791,104375,25875,9208,463500,498583
write_tid_threadcount,1048576,2,33,135521510481458,135521510652750,135521510755500,102750,35334,10750,498291,544375
write_tid_threadcount,1048576,2,34,135521511597750,135521511768125,135521511872583,104458,31750,12458,429083,473291
write_tid_threadcount,1048576,2,35,135521512646791,135521512860625,135521512965750,105125,29500,9583,433333,472416
write_tid_threadcount,1048576,2,36,135521513678083,135521513876333,135521513981708,105375,44167,11666,453667,509500
write_tid_threadcount,1048576,2,37,135521514841916,135521515280791,135521515386083,105292,30542,14291,640167,685000
write_tid_threadcount,1048576,2,38,135521516044666,135521516247958,135521516361708,113750,26500,9000,397709,433209
write_tid_threadcount,1048576,2,39,135521517013541,135521517231833,135521517340541,108708,31833,10875,458500,501208
write_tid_threadcount,1048576,2,40,135521518007541,135521518176791,135521518283208,106417,29041,10209,373666,412916
write_tid_threadcount,1048576,2,41,135521518895166,135521519188500,135521519299166,110666,112708,10250,391042,514000
write_tid_threadcount,1048576,2,42,135521519886625,135521520081250,135521520188416,107166,26625,10333,440250,477208
write_tid_threadcount,1048576,2,43,135521520907833,135521521078291,135521521188666,110375,30667,10583,408833,450083
write_tid_threadcount,1048576,2,44,135521521895666,135521522062375,135521522167000,104625,26083,10292,375583,411958
write_tid_threadcount,1048576,2,45,135521522769375,135521522921791,135521523023541,101750,26083,9833,374625,410541
write_tid_threadcount,1048576,2,46,135521523699333,135521523864541,135521523971333,106792,27458,9500,458917,495875
write_tid_threadcount,1048576,2,47,135521524891375,135521525117666,135521525224166,106500,30417,10042,399166,439625
write_tid_threadcount,1048576,2,48,135521525847875,135521526066291,135521526172208,105917,28750,10042,387666,426458
write_tid_threadcount,1048576,2,49,135521526784833,135521526995416,135521527101208,105792,27875,9750,435166,472791
write_tid_threadcount,1048576,2,50,135521527768750,135521527938708,135521528043083,104375,26708,11375,410250,448333
write_tid_threadcount,1048576,2,51,135521528680125,135521528847166,135521528949750,102584,27458,9750,440334,477542
write_tid_threadcount,1048576,2,52,135521529727541,135521529942333,135521530045458,103125,27250,9833,376708,413791
write_tid_threadcount,1048576,2,53,135521530713458,135521530935291,135521531040250,104959,33583,10625,536417,580625
write_tid_threadcount,1048576,2,54,135521531842625,135521532070041,135521532180916,110875,31416,9375,439709,480500
write_tid_threadcount,1048576,2,55,135521532852458,135521533030583,135521533139500,108917,25833,10125,388583,424541
write_tid_threadcount,1048576,2,56,135521533801291,135521534008958,135521534119750,110792,27208,10125,386833,424166
write_tid_threadcount,1048576,2,57,135521534793333,135521535017583,135521535122583,105000,33333,10167,429625,473125
write_tid_threadcount,1048576,2,58,135521535756500,135521535937208,135521536040333,103125,29666,11167,382125,422958
write_tid_threadcount,1048576,2,59,135521536642958,135521536796000,135521536902250,106250,27041,9625,365709,402375
write_tid_threadcount,1048576,2,60,135521537553000,135521537726041,135521537827666,101625,29459,9916,388417,427792
write_tid_threadcount,1048576,2,61,135521538532833,135521538734833,135521538843833,109000,27042,9542,458916,495500
write_tid_threadcount,1048576,2,62,135521539523083,135521539731083,135521539833750,102667,26209,9125,394291,429625
write_tid_threadcount,1048576,2,63,135521540445500,135521540744291,135521540844958,100667,115250,10250,623000,748500
write_tid_threadcount,1048576,2,64,135521541877500,135521542040833,135521542142958,102125,26875,10000,417041,453916
write_tid_threadcount,1048576,2,65,135521542798625,135521542951416,135521543054916,103500,23750,8333,350417,382500
write_tid_threadcount,1048576,2,66,135521543687083,135521543849416,135521543952291,102875,30959,10625,360083,401667
write_tid_threadcount,1048576,2,67,135521544634541,135521544838916,135521544942166,103250,31708,10959,403708,446375
write_tid_threadcount,1048576,2,68,135521545657083,135521545888958,135521545993041,104083,27625,10167,428583,466375
write_tid_threadcount,1048576,2,69,135521546532083,135521546737750,135521546840541,102791,23583,9334,392583,425500
write_tid_threadcount,1048576,2,70,135521547411625,135521547588791,135521547691666,102875,24208,8584,557458,590250
write_tid_threadcount,1048576,2,71,135521548624708,135521548879000,135521548984708,105708,33958,11583,473667,519208
write_tid_threadcount,1048576,2,72,135521549698291,135521549946958,135521550054875,107917,45791,10042,484125,539958
write_tid_threadcount,1048576,2,73,135521550910875,135521551129458,135521551236666,107208,30584,10666,439792,481042
write_tid_threadcount,1048576,2,74,135521551913708,135521552067416,135521552172250,104834,26833,8958,373334,409125
write_tid_threadcount,1048576,2,75,135521552838583,135521553007208,135521553117083,109875,29084,9708,430000,468792
write_tid_threadcount,1048576,2,76,135521553799208,135521554009500,135521554120166,110666,25500,8875,438292,472667
write_tid_threadcount,1048576,2,77,135521554819791,135521555043041,135521555149000,105959,30333,10417,432292,473042
write_tid_threadcount,1048576,2,78,135521555836291,135521556039875,135521556145916,106041,27500,9750,404000,441250
write_tid_threadcount,1048576,2,79,135521556974916,135521557235083,135521557337291,102208,38375,12917,425875,477167
write_tid_threadcount,1048576,2,80,135521558010416,135521558413750,135521558516791,103041,29250,9542,631250,670042
write_tid_threadcount,1048576,2,81,135521559488791,135521559697333,135521559801708,104375,26500,8625,395667,430792
write_tid_threadcount,1048576,2,82,135521560418708,135521560637875,135521560742500,104625,27958,9458,463959,501375
write_tid_threadcount,1048576,2,83,135521561575708,135521561826250,135521561929250,103000,31334,10916,492917,535167
write_tid_threadcount,1048576,2,84,135521562567083,135521562717458,135521562819833,102375,23167,8625,358292,390084
write_tid_threadcount,1048576,2,85,135521563439666,135521563612083,135521563713208,101125,46333,9167,360042,415542
write_tid_threadcount,1048576,2,86,135521564265125,135521564663166,135521564776791,113625,59584,9875,595791,665250
write_tid_threadcount,1048576,2,87,135521565450625,135521565665916,135521565776708,110792,29375,9250,443750,482375
write_tid_threadcount,1048576,2,88,135521566466541,135521566624125,135521566731333,107208,25833,8500,428458,462791
write_tid_threadcount,1048576,2,89,135521567415750,135521567637375,135521567751875,114500,28667,9708,1623709,1662084
write_tid_threadcount,1048576,2,90,135521569878208,135521570052208,135521570158375,106167,31000,9875,373708,414583
write_tid_threadcount,1048576,2,91,135521570746708,135521570907083,135521571014791,107708,25834,10041,363209,399084
write_tid_threadcount,1048576,2,92,135521571604625,135521571806166,135521571912125,105959,25250,9625,422833,457708
write_tid_threadcount,1048576,2,93,135521573550916,135521573857541,135521573960291,102750,44667,17375,546291,608333
write_tid_threadcount,1048576,2,94,135521574845458,135521575217000,135521575320875,103875,83334,18875,542291,644500
write_tid_threadcount,1048576,2,95,135521576085208,135521576294125,135521576396666,102541,27875,11500,414292,453667
write_tid_threadcount,1048576,2,96,135521577283416,135521577507625,135521577611333,103708,37792,11166,431917,480875
write_tid_threadcount,1048576,2,97,135521578310416,135521578469916,135521578573500,103584,26083,9000,358292,393375
write_tid_threadcount,1048576,2,98,135521579220000,135521579377166,135521579480375,103209,26958,8542,412916,448416
write_tid_threadcount,1048576,2,99,135521580161583,135521580326166,135521580430083,103917,29416,10500,377709,417625
write_tid_threadcount,1048576,2,100,135521581075125,135521581273166,135521581389333,116167,26875,8750,559459,595084
write_tid_threadcount,1048576,2,101,135521582347666,135521582807291,135521582918458,111167,250750,11500,463459,725709
write_tid_threadcount,1048576,2,102,135521583671458,135521583886000,135521583994750,108750,27125,10709,429583,467417
write_tid_threadcount,1048576,2,103,135521584607333,135521584769416,135521584871916,102500,30708,10208,348959,389875
write_tid_threadcount,1048576,2,104,135521585430416,135521585637666,135521585745250,107584,24833,9542,399833,434208
write_tid_threadcount,1048576,2,105,135521586448666,135521586673958,135521586780125,106167,34250,11542,431041,476833
write_tid_threadcount,1048576,2,106,135521587393083,135521587558000,135521587663083,105083,25833,11042,390375,427250
write_tid_threadcount,1048576,2,107,135521588548791,135521588797500,135521588910125,112625,34750,13958,534709,583417
write_tid_threadcount,1048576,2,108,135521589688708,135521589853666,135521589956125,102459,26458,9750,366917,403125
write_tid_threadcount,1048576,2,109,135521590625875,135521590874458,135521590978833,104375,45083,10792,426875,482750
write_tid_threadcount,1048576,2,110,135521591864333,135521592123666,135521592226833,103167,36417,13250,455708,505375
write_tid_threadcount,1048576,2,111,135521592844166,135521593006500,135521593110125,103625,29083,9667,371292,410042
write_tid_threadcount,1048576,2,112,135521593717708,135521593879333,135521593983583,104250,28458,9375,371042,408875
write_tid_threadcount,1048576,2,113,135521594620375,135521594791208,135521594896500,105292,29500,10417,371333,411250
write_tid_threadcount,1048576,2,114,135521595530000,135521595698666,135521595805875,107209,33292,9917,379291,422500
write_tid_threadcount,1048576,2,115,135521596484125,135521596650875,135521596755416,104541,27583,9625,419459,456667
write_tid_threadcount,1048576,2,116,135521597472000,135521597648958,135521597750166,101208,25792,8541,446792,481125
write_tid_threadcount,1048576,2,117,135521598644833,135521598892583,135521598994458,101875,33625,11500,423500,468625
write_tid_threadcount,1048576,2,118,135521599650083,135521599808083,135521599915375,107292,26292,9708,374209,410209
write_tid_threadcount,1048576,2,119,135521600663666,135521600855041,135521600965166,110125,27542,9458,398084,435084
write_tid_threadcount,1048576,2,120,135521601759583,135521602005416,135521602111958,106542,36583,11459,436166,484208
write_tid_threadcount,1048576,2,121,135521602734166,135521602943291,135521603050458,107167,27417,10041,405584,443042
write_tid_threadcount,1048576,2,122,135521603731208,135521603947291,135521604055791,108500,27042,11583,679084,717709
write_tid_threadcount,1048576,2,123,135521605016000,135521605196750,135521605310291,113541,25667,9542,422458,457667
write_tid_threadcount,1048576,2,124,135521605989833,135521606167291,135521606280583,113292,24167,9083,376542,409792
write_tid_threadcount,1048576,2,125,135521606993208,135521607158291,135521607273041,114750,27666,9625,402709,440000
write_tid_threadcount,1048576,2,126,135521607936958,135521608137250,135521608244875,107625,26083,10125,491417,527625
write_tid_threadcount,1048576,2,127,135521609038625,135521609220666,135521609324208,103542,25417,9292,385958,420667
write_tid_threadcount,1048576,2,128,135521609939291,135521610097583,135521610199083,101500,25333,8875,409833,444041
write_tid_threadcount,1048576,2,129,135521610925083,135521611129791,135521611238375,108584,25250,8916,447917,482083
write_tid_threadcount,1048576,2,130,135521611865166,135521612025625,135521612128916,103291,29417,10333,365750,405500
write_tid_threadcount,1048576,2,131,135521612766083,135521612984416,135521613091333,106917,29958,10625,431250,471833
write_tid_threadcount,1048576,2,132,135521613771416,135521613927625,135521614030916,103291,27584,9125,359541,396250
write_tid_threadcount,1048576,2,133,135521614696041,135521614864833,135521614971458,106625,27167,9167,427041,463375
write_tid_threadcount,1048576,2,134,135521615720375,135521615941958,135521616052208,110250,29625,9875,422000,461500
write_tid_threadcount,1048576,2,135,135521616788458,135521616987458,135521617093583,106125,30959,9750,449875,490584
write_tid_threadcount,1048576,2,136,135521617813666,135521618015583,135521618124666,109083,28083,10084,372916,411083
write_tid_threadcount,1048576,2,137,135521618716458,135521618926500,135521619034083,107583,25750,9125,411834,446709
write_tid_threadcount,1048576,2,138,135521619579166,135521619779916,135521619887166,107250,25625,9458,512042,547125
write_tid_threadcount,1048576,2,139,135521620737375,135521620955708,135521621066166,110458,31708,10667,409750,452125
write_tid_threadcount,1048576,2,140,135521621743625,135521621900500,135521622008291,107791,27167,10708,351209,389084
write_tid_threadcount,1048576,2,141,135521622611958,135521622780791,135521622885208,104417,34833,10458,372834,418125
write_tid_threadcount,1048576,2,142,135521623521083,135521623691875,135521623794833,102958,29000,9125,512667,550792
write_tid_threadcount,1048576,2,143,135521624813208,135521625109458,135521625213416,103958,49666,14375,539834,603875
write_tid_threadcount,1048576,2,144,135521626031416,135521626261166,135521626364500,103334,35083,10542,434083,479708
write_tid_threadcount,1048576,2,145,135521626982125,135521627135708,135521627236541,100833,24708,8917,358917,392542
write_tid_threadcount,1048576,2,146,135521627854333,135521628026625,135521628132791,106166,29792,9583,391125,430500
write_tid_threadcount,1048576,2,147,135521628795791,135521628953625,135521629054375,100750,24750,8625,422750,456125
write_tid_threadcount,1048576,2,148,135521629985541,135521630135833,135521630238458,102625,26417,9417,350041,385875
write_tid_threadcount,1048576,2,149,135521630910333,135521631208291,135521631325833,117542,29166,10917,486625,526708
write_tid_threadcount,1048576,2,150,135521632109416,135521632334708,135521632443791,109083,30375,9000,404541,443916
write_tid_threadcount,1048576,2,151,135521633083083,135521633301833,135521633409250,107417,28459,11458,479250,519167
write_tid_threadcount,1048576,2,152,135521634141791,135521634346916,135521634458833,111917,27667,9583,402250,439500
write_tid_threadcount,1048576,2,153,135521635063375,135521635271333,135521635383416,112083,25250,9917,383458,418625
write_tid_threadcount,1048576,2,154,135521636047291,135521636294833,135521636399666,104833,36167,11291,487500,534958
write_tid_threadcount,1048576,2,155,135521637115250,135521637339416,135521637449958,110542,27666,10750,403625,442041
write_tid_threadcount,1048576,2,156,135521638103708,135521638269333,135521638373083,103750,30083,9292,372250,411625
write_tid_threadcount,1048576,2,157,135521638976958,135521639140208,135521639241875,101667,26875,10042,329750,366667
write_tid_threadcount,1048576,2,158,135521640014166,135521640272958,135521640375708,102750,54000,11042,406375,471417
write_tid_threadcount,1048576,2,159,135521641120625,135521641341250,135521641443166,101916,34083,11292,421666,467041
write_tid_threadcount,1048576,2,160,135521642377583,135521642625125,135521642733583,108458,35416,11250,456542,503208
write_tid_threadcount,1048576,2,161,135521643359666,135521643506541,135521643612916,106375,25167,8708,369125,403000
write_tid_threadcount,1048576,2,162,135521644229666,135521644381583,135521644485583,104000,26791,9292,382875,418958
write_tid_threadcount,1048576,2,163,135521645250291,135521645438875,135521645546333,107458,26291,9042,405958,441291
write_tid_threadcount,1048576,2,164,135521646252083,135521646463083,135521646567208,104125,25625,8958,465959,500542
write_tid_threadcount,1048576,2,165,135521647272041,135521647431000,135521647533916,102916,24583,9250,376500,410333
write_tid_threadcount,1048576,2,166,135521648304041,135521648473500,135521648583416,109916,28084,10041,347167,385292
write_tid_threadcount,1048576,2,167,135521649183000,135521649401708,135521649512625,110917,27417,10000,445458,482875
write_tid_threadcount,1048576,2,168,135521650185000,135521650335416,135521650450583,115167,26208,10209,353916,390333
write_tid_threadcount,1048576,2,169,135521651029791,135521651191208,135521651296208,105000,29208,11958,318584,359750
write_tid_threadcount,1048576,2,170,135521651946291,135521652195458,135521652306583,111125,32667,12583,472292,517542
write_tid_threadcount,1048576,2,171,135521652997291,135521653170500,135521653273458,102958,25500,9833,425875,461208
write_tid_threadcount,1048576,2,172,135521653943416,135521654145416,135521654249250,103834,24417,8750,394458,427625
write_tid_threadcount,1048576,2,173,135521654878416,135521655076833,135521655185458,108625,23791,9209,388666,421666
write_tid_threadcount,1048576,2,174,135521655802458,135521656004833,135521656112708,107875,26208,9583,374875,410666
